team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1931,1,Collingwood,1,L,14,,,,,7,,,,,,,,,,1,,,,,,,,
Geelong,1931,2,St Kilda,2,W,14,,,,,12,,,,,,,,,,3,,,,,,,,
Geelong,1931,3,Melbourne,3,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1931,4,Carlton,4,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1931,5,Fitzroy,5,W,14,,,,,5,,,,,,,,,,3,,,,,,,,
Geelong,1931,6,South Melbourne,6,W,14,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1931,7,Richmond,7,W,14,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1931,8,Essendon,8,W,14,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1931,9,Hawthorn,9,W,14,,,,,7,,,,,,,,,,,,,,,,,,
Geelong,1931,10,Footscray,10,W,14,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1931,11,North Melbourne,11,W,14,,,,,5,,,,,,,,,,2,,,,,,,,
Geelong,1931,12,Collingwood,12,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1931,13,St Kilda,13,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1931,14,Melbourne,14,W,14,,,,,6,,,,,,,,,,1,,,,,,,,
Geelong,1931,15,Carlton,15,L,14,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1931,16,Fitzroy,16,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1931,17,South Melbourne,17,W,14,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1931,18,Richmond,18,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1931,19,Richmond,SF,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1931,20,Carlton,PF,W,14,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1931,21,Richmond,GF,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1932,22,North Melbourne,1,W,14,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1932,23,Collingwood,2,W,14,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1932,24,St Kilda,3,W,14,,,,,9,,,,,,,,,,2,,,,,,,,
Geelong,1932,25,Melbourne,4,W,14,,,,,5,,,,,,,,,,1,,,,,,,,
Geelong,1932,26,Fitzroy,5,W,14,,,,,7,,,,,,,,,,,,,,,,,,
Geelong,1932,27,Richmond,6,D,14,,,,,5,,,,,,,,,,3,,,,,,,,
Geelong,1932,28,South Melbourne,7,L,14,,,,,4,,,,,,,,,,2,,,,,,,,
Geelong,1932,29,Essendon,8,L,14,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1932,30,Hawthorn,9,W,14,,,,,8,,,,,,,,,,3,,,,,,,,
Geelong,1932,31,Footscray,10,L,14,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1932,32,Carlton,11,L,14,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1932,33,North Melbourne,12,W,14,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1932,34,Collingwood,13,W,14,,,,,6,,,,,,,,,,,,,,,,,,
Geelong,1932,35,St Kilda,14,L,14,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1932,36,Melbourne,15,W,14,,,,,10,,,,,,,,,,,,,,,,,,
Geelong,1932,37,Fitzroy,16,W,14,,,,,11,,,,,,,,,,2,,,,,,,,
Geelong,1932,38,Richmond,17,L,14,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1932,39,South Melbourne,18,W,14,,,,,8,,,,,,,,,,3,,,,,,,,
Geelong,1933,40,Carlton,3,W,14,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1933,41,North Melbourne,4,W,14,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1933,42,South Melbourne,7,W,14,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1933,43,Essendon,8,W,14,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1933,44,Hawthorn,9,W,14,,,,,6,,,,,,,,,,,,,,,,,,
Geelong,1933,45,Footscray,10,W,14,,,,,8,,,,,,,,,,,,,,,,,,
Geelong,1933,46,St Kilda,11,L,14,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1933,47,Collingwood,12,W,14,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1933,48,Melbourne,13,W,14,,,,,8,,,,,,,,,,3,,,,,,,,
Geelong,1933,49,Carlton,14,W,14,,,,,6,,,,,,,,,,1,,,,,,,,
Geelong,1933,50,North Melbourne,15,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1933,51,Fitzroy,16,L,14,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1933,52,Richmond,17,L,14,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1933,53,South Melbourne,18,L,14,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1933,54,Carlton,SF,W,14,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1933,55,Richmond,PF,L,14,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1934,56,St Kilda,1,W,14,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1934,57,North Melbourne,2,W,14,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1934,58,Melbourne,3,W,14,,,,,6,,,,,,,,,,,,,,,,,,
Geelong,1934,59,Carlton,4,L,14,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1934,60,Collingwood,5,D,14,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1934,61,Essendon,6,L,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1934,62,South Melbourne,7,W,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1934,63,Footscray,10,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1934,64,Fitzroy,11,W,14,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1934,65,St Kilda,12,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1934,66,North Melbourne,13,W,14,,,,,,,,,,,,,,,,,,,,,,,
