team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1961,1,Essendon,3,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,2,St Kilda,4,L,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,3,Geelong,5,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,4,Footscray,6,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,5,Carlton,7,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,6,Collingwood,8,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,7,South Melbourne,9,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,8,North Melbourne,10,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,9,Hawthorn,13,L,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,10,St Kilda,15,L,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,11,Geelong,16,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,12,Footscray,17,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,13,Carlton,18,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,14,Hawthorn,SF,L,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,15,Geelong,2,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,16,Footscray,3,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,17,Collingwood,4,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,18,North Melbourne,5,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,19,South Melbourne,6,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,20,Carlton,7,L,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,21,Fitzroy,8,L,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,22,St Kilda,9,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,23,Essendon,10,L,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,24,Hawthorn,11,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,25,Richmond,12,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,26,Geelong,13,L,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,27,Footscray,14,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,28,North Melbourne,16,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,29,South Melbourne,17,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,30,Carlton,18,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,31,Carlton,SF,L,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,32,St Kilda,1,L,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,33,Hawthorn,2,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,34,Essendon,3,L,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,35,Fitzroy,4,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,36,Collingwood,5,L,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,37,Richmond,6,W,33,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1963,38,North Melbourne,9,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,39,Carlton,10,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,40,Footscray,11,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,41,St Kilda,12,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,42,Hawthorn,13,L,33,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1963,43,Essendon,14,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,44,Fitzroy,15,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,45,Collingwood,16,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,46,South Melbourne,18,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,47,St Kilda,SF,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,48,Hawthorn,PF,L,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,49,Geelong,1,L,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,50,North Melbourne,2,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,51,Footscray,7,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,52,Fitzroy,8,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,53,Collingwood,9,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1965,54,Richmond,1,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1965,55,Fitzroy,3,W,33,,,,,,,,,,,,,,,,,,,,,,,
