team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1928,1,Fitzroy,13,W,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,2,Richmond,14,W,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,3,Hawthorn,15,W,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,4,St Kilda,16,W,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,5,North Melbourne,17,W,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,6,Carlton,18,L,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,7,Melbourne,SF,D,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,8,Melbourne,SF,W,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,9,Richmond,GF,W,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1929,10,Richmond,1,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1929,11,Hawthorn,2,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1929,12,Carlton,10,W,1,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1929,13,Essendon,11,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1930,14,Richmond,1,W,1,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,15,Hawthorn,2,W,1,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,16,Fitzroy,5,L,1,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,17,North Melbourne,6,W,1,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,18,Essendon,11,W,1,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,19,North Melbourne,13,W,1,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,20,Melbourne,14,W,1,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,21,St Kilda,15,W,1,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,22,Footscray,16,W,1,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,23,Richmond,SF,W,1,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,24,Geelong,GF,W,1,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1931,25,Geelong,1,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1931,26,Hawthorn,2,W,1,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1931,27,South Melbourne,3,W,1,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1931,28,Carlton,5,L,1,,,,,,,,,,,,,,,1,,,,,,,,
Collingwood,1931,29,St Kilda,6,W,1,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1931,30,Melbourne,7,W,1,,,,,,,,,,,,,,,3,,,,,,,,
Collingwood,1931,31,North Melbourne,8,W,1,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1931,32,Footscray,9,W,1,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1931,33,Essendon,10,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1931,34,Hawthorn,13,W,1,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1931,35,South Melbourne,14,W,1,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1931,36,Richmond,15,L,1,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1931,37,Carlton,16,W,1,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1931,38,St Kilda,17,L,1,,,,,,,,,,,,,,,3,,,,,,,,
Collingwood,1931,39,Melbourne,18,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1931,40,Carlton,SF,L,1,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1932,41,Hawthorn,1,W,1,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1932,42,Geelong,2,L,1,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1932,43,Fitzroy,4,W,1,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1932,44,Carlton,5,L,1,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1932,45,Melbourne,7,W,1,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1932,46,St Kilda,8,W,1,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1932,47,North Melbourne,9,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1932,48,Richmond,10,W,1,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1932,49,South Melbourne,11,W,1,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1932,50,Hawthorn,12,W,1,,,,,,,,,,,,,,,2,,,,,,,,
Collingwood,1932,51,Geelong,13,L,1,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1932,52,Essendon,14,W,1,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1932,53,Fitzroy,15,W,1,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1932,54,Carlton,16,L,1,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1932,55,Footscray,17,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1932,56,Melbourne,18,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1932,57,South Melbourne,SF,W,1,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1932,58,Carlton,PF,L,1,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,59,Richmond,15,L,30,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,60,Fitzroy,17,W,30,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,61,North Melbourne,18,W,30,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,62,South Melbourne,SF,L,30,,,,,,,,,,,,,,,,,,,,,,,
