team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1900,1,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,2,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,3,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,4,Carlton,13,W,,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1900,5,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,6,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,7,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,8,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,9,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,10,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,11,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,12,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,13,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,14,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,15,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,16,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,17,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
