team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,2010,1,Hawthorn,1,L,9,7,2,16,23,,,,2,3,5,2,3,1,1,,10,13,,,,,,83
Melbourne,2010,2,Collingwood,2,L,9,8,3,5,13,,,,8,,4,1,2,,2,,5,8,,,4,1,,81
Melbourne,2010,3,Adelaide,3,W,9,9,3,14,23,1,,,3,5,2,2,3,1,,,5,19,,,1,3,,81
Melbourne,2010,4,Richmond,4,W,9,8,3,12,20,,2,,1,2,1,2,1,1,,,9,11,1,1,,,,80
Melbourne,2010,5,Brisbane Lions,5,W,9,11,6,13,24,2,1,,4,4,1,2,,2,,,5,20,,1,1,2,,81
Melbourne,2010,6,North Melbourne,6,L,9,4,3,12,16,1,,,2,1,2,3,1,3,1,,5,11,,,2,,,79
Melbourne,2010,7,Western Bulldogs,7,L,9,12,3,14,26,,1,,4,5,1,2,4,1,,,11,13,1,,3,,1,87
Melbourne,2010,8,West Coast,8,L,9,5,1,15,20,,1,,1,2,2,3,1,,1,,7,12,,,,,,75
Melbourne,2010,9,Port Adelaide,9,W,9,6,3,18,24,,,1,6,1,2,5,1,2,,,15,10,,,1,,,82
Melbourne,2010,10,Carlton,11,L,9,12,1,5,17,,,,4,2,2,4,5,,1,,7,10,,1,2,1,,88
Melbourne,2010,11,Collingwood,12,D,9,7,3,9,16,,,,3,1,2,3,,1,,,6,10,,,1,1,,83
Melbourne,2010,12,Adelaide,13,L,9,8,3,14,22,,1,1,8,,2,2,5,,1,,7,15,,1,,,,80
Melbourne,2010,13,St Kilda,14,L,9,14,8,10,24,1,1,,5,3,2,6,1,,,,11,13,,,2,1,,80
Melbourne,2010,14,Essendon,15,W,9,8,5,8,16,2,1,,4,,3,1,3,1,1,,8,8,2,1,,,1,79
Melbourne,2010,15,Richmond,19,W,9,8,3,8,16,,1,,6,4,,1,5,,,,8,8,,,2,,,76
Melbourne,2010,16,Hawthorn,20,L,9,12,5,2,14,1,,,4,1,4,1,3,,2,,4,10,,,,,,76
Melbourne,2010,17,Port Adelaide,21,L,9,9,5,5,14,,1,,8,,2,4,3,2,3,,6,9,,,3,,,82
Melbourne,2010,18,North Melbourne,22,L,9,8,3,7,15,,1,,2,1,3,,2,2,,,6,9,1,1,2,,1,75
Melbourne,2011,19,Sydney,1,D,9,11,5,12,23,,2,,3,2,2,4,4,1,2,,14,9,3,1,,,,84
Melbourne,2011,20,Hawthorn,2,L,9,8,5,6,14,1,,,1,2,1,,,,,,3,11,,1,,1,1,90
Melbourne,2011,21,Brisbane Lions,3,W,9,7,5,6,13,,,,3,1,5,3,6,,2,,5,8,1,,,,,85
Melbourne,2011,22,Gold Coast,4,W,9,17,5,12,29,2,3,1,5,1,3,2,3,1,,,12,16,,2,,,1,83
Melbourne,2011,23,West Coast,6,L,9,11,6,11,22,,1,,6,7,3,,3,1,,,8,14,,,,3,,88
Melbourne,2011,24,Adelaide,7,W,9,9,6,19,28,,2,1,7,1,3,4,4,1,1,,9,18,,,1,,,82
Melbourne,2011,25,Essendon,11,W,9,14,8,14,28,,,,7,3,3,5,3,,2,1,13,15,3,2,4,,2,87
Melbourne,2011,26,Collingwood,12,L,9,10,3,7,17,,,,2,4,3,1,1,,,,3,12,,,,2,,83
Melbourne,2011,27,Fremantle,13,W,9,8,4,8,16,1,1,,5,1,5,1,1,1,1,,10,6,1,1,,2,1,80
Melbourne,2011,28,Richmond,14,W,9,9,3,4,13,3,,,8,2,2,2,2,2,1,,3,10,,1,3,1,,75
Melbourne,2011,29,Western Bulldogs,15,L,9,16,3,11,27,1,,,5,4,6,8,3,2,2,,11,16,1,1,,1,1,84
Melbourne,2011,30,Port Adelaide,17,W,9,14,4,7,21,,1,,6,1,5,3,3,1,1,,8,13,,,3,4,2,79
Melbourne,2011,31,Hawthorn,18,L,9,9,6,7,16,,,2,4,1,1,1,4,,2,,4,12,,,1,,,82
Melbourne,2011,32,Geelong,19,L,9,7,4,9,16,1,,,10,1,2,1,4,,1,,5,10,1,1,2,,1,86
Melbourne,2011,33,Carlton,20,L,9,12,7,12,24,,1,,10,2,4,4,3,3,3,,11,15,1,1,2,,,85
Melbourne,2011,34,West Coast,21,L,9,7,4,10,17,1,,2,5,1,,2,2,1,,,12,5,1,1,,,,82
Melbourne,2011,35,Richmond,22,L,9,12,4,7,19,2,,1,5,1,,5,5,1,1,,12,7,,,4,,,82
Melbourne,2011,36,Gold Coast,23,W,9,9,4,8,17,,,3,4,1,6,2,2,3,2,,9,8,2,,1,,2,82
Melbourne,2011,37,Port Adelaide,24,L,9,14,6,13,27,1,,2,4,1,3,5,4,,2,,12,16,1,1,2,,,81
Melbourne,2012,38,Brisbane Lions,1,L,9,11,6,6,17,1,1,,8,3,2,3,1,3,,,9,8,2,1,,,1,80
Melbourne,2012,39,West Coast,2,L,9,11,2,10,21,,,,2,1,4,7,2,,2,,14,7,,,4,,2,72
Melbourne,2012,40,Richmond,3,L,9,10,4,6,16,2,,,2,,,3,2,1,1,,5,11,,2,1,,,80
Melbourne,2012,41,Western Bulldogs,4,L,9,7,1,6,13,,1,2,3,,3,2,1,2,,,7,6,,,1,1,,89
Melbourne,2012,42,St Kilda,5,L,9,9,,6,15,,,1,9,5,1,3,4,2,3,,8,7,,,,,,79
Melbourne,2012,43,Geelong,6,L,9,7,6,14,21,,,,2,,1,,,,,,4,17,1,,,,1,69
Melbourne,2012,44,Hawthorn,7,L,9,5,2,5,10,,,1,10,2,1,,3,1,1,,6,3,,1,,1,,83
Melbourne,2012,45,Sydney,8,L,9,6,1,8,14,,,1,5,2,,,4,1,1,,5,7,,,,,,78
Melbourne,2012,46,Carlton,9,L,9,7,4,7,14,,,2,4,,2,1,1,1,,,3,11,,,3,,,79
Melbourne,2012,47,Essendon,10,W,9,10,4,12,22,,1,2,3,3,4,4,2,1,,,10,12,,,3,1,,89
Melbourne,2012,48,Collingwood,11,L,9,7,5,10,17,1,1,1,6,4,1,2,4,2,1,,8,10,,1,1,,,82
Melbourne,2012,49,Greater Western Sydney,13,W,9,10,6,8,18,1,1,1,3,,3,1,1,2,1,,8,9,1,2,2,,,88
Melbourne,2012,50,Brisbane Lions,14,L,9,11,4,8,19,,2,,4,1,4,1,2,1,,,4,15,,,1,,,91
Melbourne,2012,51,Richmond,15,L,9,10,6,4,14,,,,6,,4,,3,1,1,,9,5,3,,1,,1,92
Melbourne,2012,52,Fremantle,16,L,9,10,4,11,21,,,1,5,2,4,1,2,2,1,,8,13,1,,2,1,,89
Melbourne,2012,53,Port Adelaide,17,L,9,7,4,12,19,,,,3,1,3,,4,1,1,,7,11,1,,1,1,1,83
Melbourne,2012,54,North Melbourne,18,L,9,8,5,9,17,,,1,6,3,2,2,3,,1,,5,12,,,2,,,73
Melbourne,2012,55,Gold Coast,19,W,9,9,7,8,17,1,,1,5,2,3,1,1,,1,,4,13,1,1,,2,,86
Melbourne,2012,56,St Kilda,20,L,9,12,4,10,22,,,2,2,2,3,3,5,1,,,9,13,1,1,2,,2,76
Melbourne,2012,57,Greater Western Sydney,21,W,9,12,4,11,23,2,1,,1,2,4,2,5,1,1,,7,15,1,1,1,,,84
Melbourne,2012,58,Adelaide,22,L,9,8,3,10,18,,,,5,,1,1,5,1,4,,6,12,1,,1,,,79
Melbourne,2012,59,Fremantle,23,L,9,12,6,9,21,,,1,5,3,2,2,4,,1,,2,17,,1,2,,,80
Melbourne,2013,60,Essendon,2,L,9,5,4,7,12,,1,,2,,1,1,,1,,,3,9,,2,,1,,79
Melbourne,2013,61,West Coast,3,L,9,9,5,6,15,2,,,5,1,,2,,,,,8,8,1,2,,,1,85
Melbourne,2013,62,Greater Western Sydney,4,W,9,15,4,7,22,1,1,,10,,2,4,3,2,3,,11,12,,1,,,,83
Melbourne,2013,63,Brisbane Lions,5,L,9,9,1,8,17,,,1,10,1,2,1,4,2,2,,7,11,,,1,,,75
Melbourne,2013,64,Carlton,6,L,9,4,2,2,6,,1,,3,,,,2,1,1,,4,2,,1,3,,,85
Melbourne,2013,65,Richmond,8,L,9,7,3,8,15,,,1,4,2,3,,2,1,2,,5,10,,,,,2,85
Melbourne,2013,66,Fremantle,9,L,9,13,6,7,20,2,,1,6,,2,2,4,1,3,,6,13,,,1,1,,85
Melbourne,2013,67,Hawthorn,10,L,9,8,4,8,16,,1,1,7,2,1,2,,,,,5,12,1,,1,,,76
Melbourne,2013,68,Collingwood,11,L,9,11,7,6,17,2,,1,4,2,3,,5,,2,,7,10,2,2,,,,90
Melbourne,2013,69,St Kilda,13,L,9,11,5,6,17,,,,3,,3,1,2,,,,4,12,,,,,,81
Melbourne,2013,70,Western Bulldogs,14,W,9,12,4,9,21,,,,7,1,5,2,4,1,1,,8,11,,,3,,1,90
Melbourne,2013,71,Sydney,15,L,9,12,4,8,20,1,,,2,3,2,1,1,,,,4,16,,,,1,,83
Melbourne,2013,72,Geelong,16,L,9,10,3,10,20,,,,5,2,1,5,4,,1,,12,8,,,2,,,81
Melbourne,2013,73,Brisbane Lions,17,L,9,8,3,11,19,,1,,12,,3,3,5,1,2,,12,7,,1,1,,,83
Melbourne,2013,74,North Melbourne,18,L,9,4,5,14,18,,,1,3,2,,1,1,1,,,4,13,1,,1,,,82
