team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1983,1,Sydney,1,L,3,8,5,2,10,2,1,6,,,,,,2,4,,,,,,,,,
Essendon,1983,2,St Kilda,2,W,3,5,2,3,8,2,1,14,,,,,,5,4,,,,,,,,,
Essendon,1983,3,Fitzroy,3,L,3,4,1,1,5,,2,9,,,,,,,,,,,,,,,,
Essendon,1983,4,North Melbourne,5,W,3,1,,,1,,,1,,,,,,,,,,,,,,,,
Essendon,1983,5,Hawthorn,8,L,3,9,7,2,11,6,,4,,,,,,3,1,,,,,,,,,
Essendon,1983,6,Melbourne,9,W,3,2,1,2,4,,,7,,,,,,2,1,,,,,,,,,
Essendon,1983,7,Sydney,12,W,3,,,2,2,,,2,,,,,,,2,,,,,,,,,
Essendon,1983,8,St Kilda,13,W,3,8,4,4,12,4,,1,,,,,,1,1,,,,,,,,,
Essendon,1983,9,Hawthorn,19,W,3,3,3,1,4,,,,,,,,,,,,,,,,,,,
Essendon,1984,10,St Kilda,1,W,3,15,9,1,16,7,6,7,,,,,,4,3,3,,,,,,,,
Essendon,1984,11,Hawthorn,2,L,3,16,11,2,18,7,4,10,,,,,,1,1,3,,,,,,,,
Essendon,1984,12,Collingwood,3,W,3,11,10,1,12,8,2,10,,,,,,1,3,3,,,,,,,,
Essendon,1984,13,Melbourne,4,W,3,15,12,1,16,4,7,7,,,,,,1,1,,,,,,,,,
Essendon,1984,14,Richmond,5,W,3,11,8,,11,5,3,5,,,,,,2,2,,,,,,,,,
Essendon,1984,15,Fitzroy,6,W,3,13,8,1,14,8,3,7,,,,,,2,1,,,,,,,,,
Essendon,1984,16,Footscray,7,L,3,7,6,1,8,2,2,2,,,,,,2,1,,,,,,,,,
Essendon,1984,17,Geelong,8,W,3,6,4,3,9,2,1,9,,,,,,,3,,,,,,,,,
Essendon,1984,18,Carlton,9,W,3,8,6,3,11,7,,7,,,,,,3,,,,,,,,,,
Essendon,1984,19,North Melbourne,10,W,3,3,2,2,5,1,,3,,,,,,,,,,,,,,,,
Essendon,1984,20,Sydney,11,W,3,12,8,1,13,7,3,1,,,,,,,3,1,,,,,,,,
Essendon,1984,21,Hawthorn,12,L,3,10,4,3,13,2,3,9,,,,,,2,2,,,,,,,,,
Essendon,1984,22,Collingwood,13,W,3,10,3,3,13,3,2,7,,,,,,2,1,,,,,,,,,
Essendon,1985,23,Collingwood,15,W,3,2,1,,2,2,,,,,,,,1,,,,,,,,,,
Essendon,1985,24,Sydney,22,W,3,13,9,2,15,7,5,2,,,,,,1,3,,,,,,,,,
Essendon,1985,25,Hawthorn,SF,W,3,3,2,1,4,,1,1,,,,,,,,,,,,,,,,
Essendon,1985,26,Hawthorn,GF,W,3,10,9,1,11,6,4,1,,,,,,2,1,,,,,,,,,
Essendon,1986,27,Collingwood,1,W,3,12,6,1,13,7,3,2,,,,,,2,1,2,,,,,,,,
Essendon,1986,28,Geelong,2,W,3,6,7,4,10,,,10,,,,,,1,,,,,,,,,,
Essendon,1986,29,Footscray,3,W,3,4,2,1,5,,1,1,,,,,,1,,,,,,,,,,
Essendon,1986,30,Melbourne,4,W,3,9,4,4,13,4,,10,,,,,,1,,,,,,,,,,
Essendon,1986,31,Carlton,5,L,3,,,,,,,,,,,,,,,,,,,,,,,
