team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Gold Coast,2011,1,Carlton,2,L,7,2,,3,5,,,,2,2,,,2,1,1,,3,2,,,5,,,83
Gold Coast,2011,2,Western Bulldogs,3,L,7,2,,8,10,,,,2,1,2,1,,,,,5,5,,,4,,,84
Gold Coast,2011,3,Melbourne,4,L,7,3,2,6,9,,,,2,1,,,3,,,,3,5,,,1,,,93
Gold Coast,2011,4,Port Adelaide,5,W,7,4,2,3,7,,,,1,2,,,2,1,1,,4,1,1,,8,,,84
Gold Coast,2011,5,Essendon,6,L,7,1,1,5,6,,,,1,1,,,3,1,2,,2,5,,,6,,,90
Gold Coast,2011,6,Brisbane Lions,7,W,7,,1,4,4,,,,1,,,,2,,2,,2,2,,,3,,,97
Gold Coast,2011,7,Adelaide,8,L,7,3,2,5,8,,,,1,2,,1,2,1,1,,5,5,,,5,,,91
Gold Coast,2011,8,Geelong,10,L,7,6,3,6,12,1,1,,1,1,3,,3,,3,,3,10,1,,2,,,85
Gold Coast,2011,9,Hawthorn,13,L,7,2,1,9,11,,,,,1,,3,3,,3,,7,6,,,6,,,91
Gold Coast,2011,10,Western Bulldogs,14,L,7,6,2,7,13,,,,,,5,1,1,,,,7,6,1,,2,,1,78
Gold Coast,2011,11,Fremantle,15,L,7,4,3,5,9,,,,5,1,,1,3,1,3,,3,8,,,7,2,,87
Gold Coast,2011,12,Sydney,16,L,7,2,2,5,7,,,,3,2,,1,1,,1,,2,5,,,4,,,95
Gold Coast,2011,13↓,St Kilda,19,L,7,3,2,2,5,,,,2,2,,,1,,1,,1,4,,,1,,,62
Gold Coast,2011,14,Adelaide,22,L,7,3,3,6,9,,,,5,1,,1,1,1,,,6,4,,,6,2,,92
