team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1936,1,Fitzroy,7,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,2,Melbourne,12,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,3,St Kilda,13,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1937,4,Carlton,1,L,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1937,5,Collingwood,2,L,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1937,6,Richmond,3,D,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1937,7,Geelong,4,L,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1937,8,Geelong,15,L,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1937,9,Fitzroy,16,L,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1937,10,Hawthorn,17,L,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1937,11,Essendon,18,W,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1938,12,Footscray,1,W,23,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1938,13,North Melbourne,2,L,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1938,14,St Kilda,3,L,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1938,15,Melbourne,4,L,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1938,16,Fitzroy,9,L,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1938,17,Footscray,12,L,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,18,Footscray,5,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,19,Melbourne,6,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,20,St Kilda,7,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,21,Essendon,8,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,22,Hawthorn,9,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,23,Geelong,10,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,24,North Melbourne,11,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,25,Carlton,12,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,26,Collingwood,13,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,27,Melbourne,17,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,28,St Kilda,18,L,4,,,,,,,,,,,,,,,,,,,,,,,
