team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1953,1,Footscray,14,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,2,South Melbourne,15,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1953,3,Collingwood,16,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,4,Fitzroy,18,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,5,St Kilda,13,W,13,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,6,Carlton,13,L,13,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1955,7,South Melbourne,14,W,13,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,8,North Melbourne,16,L,13,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,9,Melbourne,17,L,13,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,10,South Melbourne,4,W,13,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,11,St Kilda,5,W,13,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,12,Footscray,6,W,13,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,13,Fitzroy,7,L,13,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,14,Carlton,8,L,13,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,15,North Melbourne,9,W,13,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,16,Essendon,10,L,13,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,17,Melbourne,11,L,13,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,18,Collingwood,12,L,13,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,19,Richmond,13,L,13,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,20,St Kilda,16,W,13,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,21,Fitzroy,18,W,13,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,22,Footscray,7,W,13,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,23,St Kilda,10,L,13,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,24,Collingwood,11,L,13,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,25,Carlton,12,L,13,,,,,,,,,,,,,,,,,,,,,,,
