team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1933,1,Collingwood,1,L,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,2,Melbourne,2,W,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,3,South Melbourne,18,L,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,4,Carlton,SF,W,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,5,Richmond,PF,L,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1934,6,St Kilda,1,W,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1934,7,North Melbourne,2,W,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1934,8,Melbourne,3,W,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1934,9,Carlton,4,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1934,10,Collingwood,5,D,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1934,11,Essendon,6,L,28,,,,,,,,,,,,,,,2,,,,,,,,
Geelong,1934,12,South Melbourne,7,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1934,13,Hawthorn,8,W,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1934,14,Richmond,9,W,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1934,15,Footscray,10,W,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1934,16,Fitzroy,11,W,28,,,,,,,,,,,,,,,3,,,,,,,,
Geelong,1934,17,St Kilda,12,W,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1934,18,North Melbourne,13,W,28,,,,,,,,,,,,,,,3,,,,,,,,
Geelong,1934,19,Melbourne,14,W,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1934,20,Carlton,15,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1934,21,Collingwood,16,W,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1934,22,Essendon,17,W,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1934,23,South Melbourne,18,L,28,,,,,2,,,,,,,,,,1,,,,,,,,
Geelong,1934,24,Richmond,SF,L,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1934,25,South Melbourne,PF,L,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1935,26,Carlton,1,W,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1935,27,Footscray,11,D,28,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1935,28,Carlton,12,L,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1935,29,Melbourne,13,L,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1935,30,Collingwood,15,L,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1935,31,St Kilda,14,L,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1935,32,South Melbourne,16,L,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1935,33,Hawthorn,17,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1935,34,Essendon,18,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1936,35,Footscray,1,W,28,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1936,36,Collingwood,11,W,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,37,Footscray,12,L,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,38,North Melbourne,13,W,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,39,Melbourne,14,W,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,40,St Kilda,15,W,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,41,Fitzroy,16,W,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,42,Richmond,17,W,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,43,Hawthorn,18,W,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,44,Collingwood,1,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1937,45,Carlton,2,W,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,46,Essendon,3,L,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,47,Richmond,6,L,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,48,Fitzroy,7,W,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,49,St Kilda,8,W,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,50,Melbourne,9,W,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,51,North Melbourne,10,W,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,52,Footscray,11,W,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,53,Collingwood,12,W,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,54,Carlton,13,W,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,55,South Melbourne,15,W,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,56,Hawthorn,16,W,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,57,Richmond,17,W,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,58,Fitzroy,18,W,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,59,Melbourne,SF,W,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,60,Collingwood,GF,W,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,61,Melbourne,1,L,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,62,St Kilda,2,L,28,,,,,,,,,,,,,,,,,,,,,,,
