team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1897,1,Melbourne,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1897,2,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,3,St Kilda,3,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1897,4,Collingwood,4,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1897,5,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,6,Melbourne,8,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1897,7,Carlton,9,W,,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1897,8,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,9,Collingwood,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1897,10,Essendon,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1897,11,Fitzroy,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1898,12,Carlton,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1899,13,Melbourne,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1899,14,Essendon,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1899,15,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,16,Fitzroy,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1899,17,South Melbourne,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1899,18,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,19,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,20,Melbourne,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1899,21,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,22,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,23,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,24,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,25,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,26,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,27,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,28,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,29,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,
