team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1915,1,Fitzroy,4,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,2,Essendon,5,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,3,Carlton,9,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,4,Fitzroy,1,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,5,Essendon,2,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,6,Carlton,3,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,7,South Melbourne,4,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,8,Collingwood,5,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,9,Richmond,6,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,10,Geelong,7,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,11,Fitzroy,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,12,Essendon,9,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,13,Carlton,10,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,14,South Melbourne,11,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,15,Collingwood,12,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,16,Geelong,14,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,17,Collingwood,SF,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,18,Essendon,4,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,19,Geelong,5,W,4,,,,,,,,,,,,,,,,,,,,,,,
