team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,2010,1,Essendon,17,L,34,5,3,7,12,,,,3,1,2,1,1,,,,5,7,,,,,,73
North Melbourne,2010,2,Western Bulldogs,18,L,34,3,3,5,8,,,,1,1,1,,2,,,,3,6,1,,,1,,76
North Melbourne,2010,3,Fremantle,19,W,34,9,4,13,22,,,,,2,3,,1,,,,3,19,,,1,,1,73
North Melbourne,2010,4,Melbourne,22,W,34,9,,4,13,1,1,,2,2,2,,3,,,,3,10,,,2,,,65
North Melbourne,2011,5,Port Adelaide,6,W,34,9,3,8,17,,1,,2,,5,1,2,,1,,3,14,,,4,,1,76
North Melbourne,2011,6,Geelong,7,L,34,13,8,3,16,,,,1,2,6,,3,1,1,,2,14,,,,2,,79
North Melbourne,2011,7,Melbourne,8,W,34,8,2,5,13,,,,1,,3,,1,,1,,4,8,,,2,,1,80
North Melbourne,2011,8,Brisbane Lions,9,L,34,6,1,4,10,,,,2,2,1,2,1,1,,,7,5,,,2,,,80
North Melbourne,2011,9,Sydney,10,L,34,7,2,6,13,1,,,1,1,5,1,1,1,,,5,8,1,,3,,2,77
North Melbourne,2011,10↓,Adelaide,11,W,34,,,,,,,,,,,,,,,,,,,,,,,7
North Melbourne,2011,11,Western Bulldogs,17,W,34,4,1,3,7,,,,1,,1,,,,,,2,5,,,3,,,69
North Melbourne,2011,12,Brisbane Lions,18,W,34,9,2,5,14,,,,2,3,4,1,2,,,,3,10,,,,1,1,78
North Melbourne,2011,13,Richmond,24,W,34,5,2,7,12,1,,,4,1,1,,1,,1,,2,10,,,,,,77
North Melbourne,2012,14,Essendon,1,L,34,7,2,3,10,1,,,1,2,6,1,2,,1,,2,7,,,2,1,,79
North Melbourne,2012,15,Greater Western Sydney,2,W,34,11,3,10,21,1,,,1,1,6,1,,1,,,6,15,,,,4,2,78
North Melbourne,2012,16,Geelong,3,W,34,5,3,7,12,,,,4,1,2,1,,,,,3,9,1,,1,1,,78
North Melbourne,2012,17,Sydney,4,L,34,11,3,9,20,2,1,,1,1,2,,,,,,5,14,,1,3,1,,83
North Melbourne,2012,18,Gold Coast,5,W,34,12,4,13,25,1,1,,3,4,3,3,1,1,,,8,17,,1,,,1,89
North Melbourne,2012,19,West Coast,6,L,34,7,3,5,12,2,,,4,,3,1,1,,1,,5,7,,,,,,92
North Melbourne,2012,20,Western Bulldogs,7,L,34,7,3,5,12,,,,3,2,4,,,1,,,6,6,,,1,4,,87
North Melbourne,2012,21,Port Adelaide,8,L,34,10,6,5,15,,1,,,1,3,2,1,,,,3,12,,1,1,,,75
North Melbourne,2012,22,Brisbane Lions,9,W,34,10,,6,16,,,,2,2,3,1,3,1,3,,6,11,,,1,1,,70
North Melbourne,2012,23,Hawthorn,10,L,34,8,2,3,11,,,,1,1,3,,1,,,,1,8,,,,,1,90
