team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1908,1,Geelong,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1908,2,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,3,St Kilda,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,4,University,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,5,Essendon,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1908,6,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,7,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,8,Richmond,10,W,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1908,9,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,10,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,11,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,12,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,13,University,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,14,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,15,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,16,Fitzroy,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,17,Richmond,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,18,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,19,South Melbourne,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1909,20,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,21,Carlton,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1909,22,University,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1909,23,Geelong,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1909,24,Fitzroy,8,W,,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1909,25,Collingwood,9,D,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1909,26,Richmond,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1909,27,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,28,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,29,St Kilda,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1909,30,Carlton,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
