team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1937,1,Fitzroy,6,L,29,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1937,2,South Melbourne,7,W,29,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1937,3,Melbourne,13,L,29,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1937,4,Geelong,14,L,29,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1937,5,Hawthorn,15,L,29,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1938,6,St Kilda,1,W,29,,,,,6,,,,,,,,,,,,,,,,,,
Essendon,1938,7,Collingwood,2,L,29,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1938,8,Carlton,3,L,29,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1938,9,North Melbourne,4,W,29,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1938,10,South Melbourne,5,W,29,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1938,11,Fitzroy,6,L,29,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1938,12,Hawthorn,7,W,29,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1938,13,Geelong,8,L,29,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1938,14,St Kilda,12,W,29,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1938,15,Richmond,9,L,29,,,,,7,,,,,,,,,,,,,,,,,,
Essendon,1938,16,Footscray,10,L,29,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1938,17,Melbourne,11,W,29,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1938,18,Collingwood,13,W,29,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1938,19,Carlton,14,L,29,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1938,20,North Melbourne,15,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1938,21,South Melbourne,16,L,29,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1938,22,Fitzroy,17,W,29,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1938,23,Hawthorn,18,W,29,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1939,24,Footscray,1,W,29,,,,,6,,,,,,,,,,,,,,,,,,
Essendon,1939,25,Melbourne,2,L,29,,,,,6,,,,,,,,,,,,,,,,,,
Essendon,1939,26,Richmond,3,L,29,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1939,27,Geelong,4,L,29,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1939,28,St Kilda,5,W,29,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1939,29,North Melbourne,6,L,29,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1939,30,Carlton,7,L,29,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1939,31,South Melbourne,8,L,29,,,,,1,,,,,,,,,,,,,,,,,,
