team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1897,1,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,2,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,3,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,4,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,5,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,6,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,7,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,8,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,9,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,10,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,11,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,12,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,13,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,14,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,15,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,16,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,17,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,18,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,19,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,20,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,21,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,22,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,23,Carlton,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1898,24,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,25,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,26,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,27,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,28,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,29,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,30,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,31,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,32,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,33,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,34,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,35,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,36,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,37,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,38,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,39,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,40,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,41,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,42,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,43,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,44,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,45,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,46,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,47,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,48,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,49,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,50,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,51,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,52,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,53,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,54,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,55,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,56,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,57,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,58,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,59,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,60,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,61,Melbourne,10,L,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1901,62,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
