team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Sydney,2010,1,St Kilda,1,L,32,8,5,4,12,,,,1,2,3,,,1,,,2,10,,,3,,,69
Sydney,2010,2,Adelaide,2,W,32,11,8,6,17,,1,,,1,3,2,2,,2,,4,14,,,3,7,,68
Sydney,2010,3,Richmond,3,W,32,11,4,4,15,,1,,1,1,1,3,6,1,1,,7,8,,,1,3,,72
Sydney,2010,4,North Melbourne,4,W,32,13,4,4,17,,2,,1,,5,1,,,,,4,13,,1,1,1,,75
Sydney,2010,5,West Coast,5,W,32,11,5,5,16,,1,,4,3,,1,1,1,,,4,12,,,1,3,,71
Sydney,2010,6,Brisbane Lions,6,W,32,4,2,1,5,,1,,2,,2,,1,1,,,2,3,1,,1,2,,74
Sydney,2010,7,Geelong,7,L,32,9,3,6,15,,1,,4,1,4,,2,,,,5,10,,,2,3,,71
Sydney,2010,8,Western Bulldogs,8,L,32,5,2,3,8,,,,4,,5,,2,1,1,,3,6,,,1,2,1,64
Sydney,2010,9,Fremantle,9,L,32,14,3,3,17,,1,,,,6,2,3,,1,,5,10,,,1,3,,88
Sydney,2010,10,Hawthorn,10,L,32,8,3,5,13,,1,,2,,4,,,,,,4,9,,,2,1,,66
Sydney,2010,11,Essendon,11,W,32,8,1,2,10,,3,,2,,5,1,1,,,,6,3,,,2,,,75
Sydney,2010,12,Collingwood,13,L,32,6,1,6,12,,3,,3,1,4,2,2,,,,4,8,,,3,3,,70
Sydney,2010,13,Melbourne,17,L,32,8,4,6,14,,1,,1,2,1,1,3,,1,,4,11,,,2,2,,75
Sydney,2010,14,Geelong,18,L,32,8,2,3,11,,,,2,2,2,,1,,,,1,10,,,,5,,65
Sydney,2010,15,Hawthorn,19,W,32,9,5,2,11,1,3,,,,3,,1,,1,,2,11,,2,,,,65
Sydney,2010,16,Fremantle,20,W,32,11,6,5,16,1,1,,2,,6,1,1,,,,4,13,,1,2,3,1,75
Sydney,2010,17,Western Bulldogs,21,W,32,7,3,5,12,2,,,1,,2,1,,,,,3,10,,1,,3,,70
Sydney,2010,18,Brisbane Lions,22,W,32,10,2,6,16,1,,,,1,2,5,3,1,1,,8,7,,,1,2,2,84
Sydney,2010,19,Carlton,EF,W,32,8,4,6,14,1,1,,2,1,4,,1,,,,4,10,,1,,,,78
Sydney,2010,20,Western Bulldogs,SF,L,32,12,8,4,16,1,,,4,2,3,2,1,,1,,5,11,1,2,3,2,,71
