team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1935,1,South Melbourne,4,L,34,,,,,6,,,,,,,,,,,,,,,,,,
Carlton,1935,2,St Kilda,5,W,34,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1935,3,North Melbourne,6,W,34,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1935,4,Footscray,7,D,34,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1935,5,Melbourne,8,W,34,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,6,Hawthorn,13,W,34,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1935,7,Footscray,18,W,34,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1936,8,Fitzroy,1,W,34,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1936,9,Essendon,2,W,34,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,10,Melbourne,9,L,34,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1936,11,Hawthorn,14,W,34,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,12,Richmond,15,W,34,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1936,13,Footscray,16,W,34,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,14,Collingwood,17,W,34,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,15,Melbourne,SF,L,34,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,16,North Melbourne,4,L,35,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,17,Hawthorn,9,W,35,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,18,Essendon,10,W,35,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,19,Melbourne,3,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1938,20,Carlton,4,L,32,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1938,21,Geelong,5,L,32,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1938,22,Essendon,6,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1938,23,Richmond,7,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1938,24,Hawthorn,8,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,25,South Melbourne,9,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,26,North Melbourne,10,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,27,St Kilda,11,L,32,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1938,28,Collingwood,12,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,29,Footscray,13,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,30,Melbourne,14,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1938,31,Carlton,15,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1939,32,North Melbourne,1,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1939,33,St Kilda,2,L,32,,,,,5,,,,,,,,,,,,,,,,,,
Fitzroy,1939,34,South Melbourne,3,W,32,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1939,35,Hawthorn,4,D,32,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1939,36,Collingwood,5,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1939,37,Footscray,6,W,32,,,,,5,,,,,,,,,,,,,,,,,,
Fitzroy,1939,38,Melbourne,7,L,32,,,,,5,,,,,,,,,,,,,,,,,,
Fitzroy,1939,39,Geelong,8,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1939,40,Essendon,9,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1939,41,Richmond,10,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1939,42,Carlton,11,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1939,43,North Melbourne,12,W,32,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1939,44,St Kilda,13,L,32,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1939,45,South Melbourne,14,W,32,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1939,46,Hawthorn,15,L,32,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1939,47,Footscray,17,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1939,48,Melbourne,18,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,49,St Kilda,1,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,50,Carlton,6,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,51,Hawthorn,7,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,52,Melbourne,8,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,53,South Melbourne,9,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,54,Collingwood,10,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,55,Footscray,11,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,56,St Kilda,12,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,57,North Melbourne,13,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,58,Geelong,14,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,59,Essendon,15,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,60,Richmond,16,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,61,Carlton,17,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1941,62,Melbourne,1,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1941,63,South Melbourne,4,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1941,64,Richmond,5,L,32,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1941,65,Geelong,6,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1941,66,Essendon,7,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1941,67,Carlton,8,W,32,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1941,68,Hawthorn,9,W,32,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1941,69,St Kilda,10,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1941,70,Footscray,13,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1941,71,South Melbourne,15,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1941,72,Richmond,16,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1941,73,Geelong,17,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1941,74,Essendon,18,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1942,75,Footscray,5,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1942,76,South Melbourne,6,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1942,77,Hawthorn,7,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1942,78,Richmond,8,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1942,79,Collingwood,9,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1942,80,Essendon,10,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1942,81,St Kilda,12,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1942,82,North Melbourne,13,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1942,83,Melbourne,14,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1942,84,Carlton,15,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1942,85,Footscray,16,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1943,86,Melbourne,1,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1943,87,South Melbourne,3,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1943,88,Hawthorn,4,L,32,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1943,89,North Melbourne,5,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1943,90,Richmond,6,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1943,91,Footscray,7,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1943,92,Carlton,8,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1943,93,Collingwood,9,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1943,94,St Kilda,10,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1943,95,Essendon,11,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1943,96,Richmond,12,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1943,97,Essendon,13,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1943,98,Melbourne,14,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1943,99,Collingwood,15,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1943,100,Carlton,16,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1943,101,Carlton,SF,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1943,102,Richmond,PF,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,103,St Kilda,1,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,104,Collingwood,2,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,105,North Melbourne,3,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,106,Richmond,4,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,107,Footscray,5,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,108,South Melbourne,6,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,109,Hawthorn,7,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,110,Melbourne,8,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,111,Essendon,9,D,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,112,Carlton,10,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,113,Geelong,11,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,114,St Kilda,12,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,115,Collingwood,13,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,116,North Melbourne,14,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,117,Richmond,15,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,118,Footscray,16,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,119,South Melbourne,17,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,120,Geelong,18,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,121,Richmond,SF,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,122,Richmond,GF,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,123,Geelong,1,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,124,Essendon,2,D,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,125,Footscray,3,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,126,Carlton,4,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,127,North Melbourne,5,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,128,St Kilda,6,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,129,South Melbourne,7,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,130,Collingwood,8,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,131,Melbourne,9,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,132,Richmond,10,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,133,Hawthorn,11,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,134,Geelong,12,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,135,Essendon,13,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,136,Footscray,14,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,137,Carlton,15,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,138,North Melbourne,16,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,139,St Kilda,17,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,140,South Melbourne,18,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,141,Collingwood,19,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,142,Richmond,1,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,143,Collingwood,2,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,144,Geelong,3,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,145,Carlton,4,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,146,Footscray,9,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,147,North Melbourne,10,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,148,St Kilda,11,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,149,Richmond,12,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,150,Collingwood,13,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,151,Geelong,14,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,152,Carlton,15,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,153,Essendon,16,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,154,South Melbourne,17,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,155,Melbourne,18,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,156,Hawthorn,19,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,157,Collingwood,1,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,158,Richmond,2,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,159,Melbourne,3,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,160,North Melbourne,4,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,161,St Kilda,5,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,162,South Melbourne,6,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,163,Essendon,7,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,164,Footscray,8,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,165,Hawthorn,9,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,166,Carlton,10,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,167,Geelong,11,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,168,Collingwood,12,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,169,Richmond,13,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,170,Melbourne,14,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,171,North Melbourne,15,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,172,St Kilda,16,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,173,South Melbourne,17,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,174,Essendon,18,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,175,Footscray,19,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,176,Richmond,SF,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,177,Essendon,PF,L,32,,,,,,,,,,,,,,,,,,,,,,,
