team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
University,1908,1,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,2,Richmond,2,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,3,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,4,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,5,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,6,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,7,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,8,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,9,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,10,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,11,Richmond,11,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,12,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,13,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,14,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,15,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,16,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,17,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,18,Carlton,18,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,19,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,20,Richmond,2,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,21,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,22,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,23,Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,24,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,25,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,26,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,27,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,28,Richmond,11,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,29,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,30,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,31,Collingwood,16,D,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,32,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,33,Richmond,3,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,34,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,35,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,36,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
