team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1908,1,Collingwood,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,2,Richmond,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,3,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,4,St Kilda,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,5,Melbourne,2,D,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,6,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,7,Richmond,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,8,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,9,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,10,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,11,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,12,University,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,13,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,14,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,15,Collingwood,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1911,16,Richmond,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,17,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,18,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,19,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,20,South Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,21,University,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,22,Carlton,1,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,23,St Kilda,2,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,24,Fitzroy,3,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,25,Melbourne,4,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,26,Essendon,5,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,27,Richmond,9,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,28,Carlton,10,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,29,St Kilda,11,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,30,Fitzroy,12,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,31,Melbourne,13,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,32,Essendon,14,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,33,Collingwood,15,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,34,South Melbourne,16,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,35,University,17,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,36,Richmond,18,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,37,Carlton,SF,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,38,Richmond,1,W,9,,,,,,,,,,,,,,,,,,,,,,,
