team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1912,1,St Kilda,1,W,21,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,2,South Melbourne,2,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1912,3,Fitzroy,4,L,21,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1912,4,Essendon,6,L,21,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1912,5,Carlton,7,L,21,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,6,Geelong,3,W,2,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1913,7,Melbourne,4,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,8,Essendon,5,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1913,9,South Melbourne,7,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,10,Collingwood,8,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,11,Carlton,9,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,12,Melbourne,13,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,13,Essendon,14,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,14,Richmond,15,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,15,South Melbourne,16,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,16,St Kilda,GF,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,17,Richmond,2,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,18,Melbourne,10,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1914,19,Richmond,11,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,20,Essendon,18,L,2,,,,,,,,,,,,,,,,,,,,,,,
