team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1922,1,St Kilda,9,W,30,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1922,2,Collingwood,10,L,30,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1922,3,Melbourne,11,W,30,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1923,4,Essendon,6,L,27,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1926,5,South Melbourne,12,L,33,,,,,7,,,,,,,,,,,,,,,,,,
Richmond,1926,6,Fitzroy,13,W,33,,,,,6,,,,,,,,,,,,,,,,,,
Richmond,1926,7,Essendon,14,L,33,,,,,5,,,,,,,,,,,,,,,,,,
Richmond,1926,8,Hawthorn,15,W,33,,,,,5,,,,,,,,,,,,,,,,,,
Richmond,1926,9,Melbourne,16,L,33,,,,,5,,,,,,,,,,,,,,,,,,
Richmond,1926,10,Geelong,17,L,33,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1927,11,Melbourne,1,L,33,,,,,5,,,,,,,,,,,,,,,,,,
Richmond,1927,12,St Kilda,2,W,33,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1927,13,Collingwood,3,W,33,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1927,14,Footscray,4,W,33,,,,,6,,,,,,,,,,,,,,,,,,
Richmond,1927,15,North Melbourne,5,W,33,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1927,16,Carlton,6,L,33,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1927,17,South Melbourne,7,W,33,,,,,6,,,,,,,,,,,,,,,,,,
Richmond,1927,18,Essendon,8,W,33,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1927,19,Hawthorn,9,W,33,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1929,20,South Melbourne,6,L,28,,,,,4,,,,,,,,,,,,,,,,,,
