team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1897,1,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,2,Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,3,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,4,Carlton,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,5,South Melbourne,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1897,6,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,7,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,8,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,9,Collingwood,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1897,10,Carlton,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1897,11,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,12,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,13,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,14,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,15,Melbourne,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,16,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,17,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,18,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,19,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,20,Carlton,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,21,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,22,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,23,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,24,Collingwood,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,25,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,26,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,27,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,28,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,29,Essendon,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1898,30,Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,31,Melbourne,15,W,,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1898,32,Collingwood,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1898,33,St Kilda,17,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1899,34,Collingwood,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1899,35,Carlton,2,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1899,36,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,37,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,38,Essendon,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,39,South Melbourne,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1899,40,Collingwood,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
