team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1908,1,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,2,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,3,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,4,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,5,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,6,University,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,7,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,8,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,9,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,10,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,11,St Kilda,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,12,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,13,Fitzroy,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1909,14,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,15,Carlton,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1909,16,University,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1909,17,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,18,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,19,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,20,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,21,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,22,Essendon,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1909,23,Geelong,18,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1913,24,Collingwood,1,L,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,25,University,2,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1913,26,Carlton,3,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1913,27,St Kilda,5,L,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,28,South Melbourne,6,L,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,29,Geelong,7,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1913,30,Richmond,8,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1913,31,Essendon,9,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1913,32,Collingwood,10,L,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,33,South Melbourne,15,L,1,,,,,,,,,,,,,,,,,,,,,,,
