team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1973,1,North Melbourne,10,L,36,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1975,2,Richmond,22,L,36,12,7,4,16,1,3,,,,,,,1,1,,,,,,,,,
St Kilda,1976,3,Hawthorn,1,L,36,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1976,4,Fitzroy,2,W,36,13,1,1,14,,,,,,,,,1,,,,,,,,,,
St Kilda,1976,5,Geelong,3,W,36,10,2,2,12,1,,,,,,,,,,,,,,,,,,
St Kilda,1976,6,North Melbourne,4,L,36,12,5,3,15,,,,,,,,,2,,,,,,,,,,
St Kilda,1976,7,Collingwood,5,W,36,7,3,1,8,,,,,,,,,2,,,,,,,,,,
St Kilda,1976,8,Footscray,6,L,36,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1976,9,Essendon,7,L,36,11,4,4,15,,1,,,,,,,4,,,,,,,,,,
St Kilda,1976,10,Carlton,8,W,36,12,4,3,15,,2,,,,,,,4,1,,,,,,,,,
St Kilda,1976,11,Melbourne,9,L,36,1,1,2,3,,,,,,,,,1,1,,,,,,,,,
St Kilda,1976,12,Richmond,11,W,36,7,4,4,11,,,,,,,,,1,2,,,,,,,,,
St Kilda,1976,13,Hawthorn,12,W,36,15,3,2,17,,1,,,,,,,1,,,,,,,,,,
St Kilda,1976,14,Fitzroy,13,L,36,11,4,5,16,,,,,,,,,2,3,,,,,,,,,
St Kilda,1976,15,North Melbourne,14,L,36,15,8,4,19,,1,,,,,,,2,2,,,,,,,,,
St Kilda,1976,16,Geelong,15,L,36,6,5,2,8,,1,,,,,,,,2,,,,,,,,,
St Kilda,1976,17,Collingwood,16,W,36,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1976,18,South Melbourne,21,L,36,14,6,2,16,1,,,,,,,,2,1,,,,,,,,,
St Kilda,1976,19,Richmond,22,L,36,5,3,2,7,,,,,,,,,,,,,,,,,,,
St Kilda,1977,20,Essendon,1,L,36,10,4,,10,,,,,,,,,1,2,,,,,,,,,
St Kilda,1977,21,Geelong,2,L,36,11,,1,12,,,,,,,,,,,,,,,,,,,
St Kilda,1977,22,Carlton,3,L,36,9,3,3,12,,,,,,,,,2,1,,,,,,,,,
St Kilda,1977,23,Fitzroy,4,W,36,15,3,2,17,,,,,,,,,3,4,,,,,,,,,
St Kilda,1977,24,Footscray,5,D,36,18,4,6,24,1,,,,,,,,2,1,,,,,,,,,
St Kilda,1977,25,Hawthorn,6,L,36,14,2,2,16,,,,,,,,,4,2,,,,,,,,,
St Kilda,1977,26,South Melbourne,7,D,36,11,3,3,14,,,,,,,,,5,,,,,,,,,,
St Kilda,1977,27,Collingwood,8,L,36,12,,4,16,,,,,,,,,5,,,,,,,,,,
St Kilda,1977,28,Melbourne,9,L,36,11,3,2,13,,1,,,,,,,3,3,,,,,,,,,
St Kilda,1977,29,North Melbourne,10,L,36,20,2,1,21,,,,,,,,,3,,,,,,,,,,
St Kilda,1977,30,Richmond,11,L,36,16,6,2,18,,1,,,,,,,,,,,,,,,,,
St Kilda,1977,31,Essendon,12,L,36,25,6,4,29,2,,,,,,,,5,2,,,,,,,,,
St Kilda,1977,32,Geelong,13,W,36,17,4,4,21,1,,,,,,,,2,5,,,,,,,,,
St Kilda,1977,33,Fitzroy,14,W,36,14,4,5,19,,,,,,,,,2,2,,,,,,,,,
St Kilda,1977,34,Carlton,15,L,36,24,9,2,26,2,,,,,,,,5,,,,,,,,,,
St Kilda,1977,35,Footscray,16,L,36,2,,,2,,,,,,,,,2,,,,,,,,,,
St Kilda,1977,36,South Melbourne,18,L,36,17,8,2,19,1,2,,,,,,,1,2,,,,,,,,,
St Kilda,1977,37,Collingwood,19,L,36,17,4,3,20,,,,,,,,,1,1,,,,,,,,,
St Kilda,1977,38,Melbourne,20,L,36,9,3,3,12,,,,,,,,,5,2,,,,,,,,,
St Kilda,1977,39,North Melbourne,21,L,36,10,6,2,12,,2,,,,,,,1,1,,,,,,,,,
St Kilda,1977,40,Richmond,22,L,36,14,11,,14,,3,,,,,,,,1,,,,,,,,,
St Kilda,1978,41,Fitzroy,1,W,13,5,1,1,6,,,,,,,,,1,2,,,,,,,,,
St Kilda,1978,42,Footscray,2,W,13,11,3,3,14,,,,,,,,,,2,,,,,,,,,
St Kilda,1978,43,Richmond,3,D,13,12,1,3,15,,,,,,,,,2,,,,,,,,,,
St Kilda,1978,44,North Melbourne,4,L,13,8,2,1,9,,,,,,,,,1,1,,,,,,,,,
St Kilda,1978,45,Geelong,5,W,13,11,,,11,,,,,,,,,,,,,,,,,,,
St Kilda,1978,46,Melbourne,6,W,13,11,5,4,15,1,,,,,,,,1,,,,,,,,,,
St Kilda,1978,47,Essendon,7,W,13,15,4,4,19,,,,,,,,,4,1,,,,,,,,,
St Kilda,1978,48,South Melbourne,8,L,13,5,1,2,7,,,,,,,,,3,1,,,,,,,,,
St Kilda,1978,49,Hawthorn,9,L,13,12,2,1,13,,,,,,,,,2,2,,,,,,,,,
St Kilda,1978,50,Carlton,11,L,13,14,4,5,19,,,,,,,,,3,4,,,,,,,,,
St Kilda,1978,51,Footscray,13,L,13,4,1,,4,,,,,,,,,,,,,,,,,,,
St Kilda,1978,52,North Melbourne,14,W,13,21,8,6,27,2,1,,,,,,,2,,,,,,,,,,
St Kilda,1978,53,Richmond,15,L,13,10,2,2,12,,,,,,,,,1,1,,,,,,,,,
St Kilda,1978,54,Geelong,16,L,13,13,1,1,14,,,,,,,,,6,2,,,,,,,,,
St Kilda,1978,55,Melbourne,17,W,13,11,4,6,17,,,,,,,,,1,3,,,,,,,,,
St Kilda,1978,56,Essendon,18,W,13,14,2,1,15,,1,,,,,,,,1,,,,,,,,,
St Kilda,1978,57,South Melbourne,19,W,13,19,8,2,21,,,,,,,,,1,1,,,,,,,,,
St Kilda,1978,58,Hawthorn,20,W,13,16,7,3,19,,,,,,,,,2,1,,,,,,,,,
St Kilda,1978,59,Collingwood,21,L,13,13,3,1,14,2,1,,,,,,,5,2,,,,,,,,,
St Kilda,1978,60,Carlton,22,W,13,10,2,,10,,,,,,,,,2,3,,,,,,,,,
Melbourne,1979,61,Geelong,2,L,6,11,6,1,12,,,,,,,,,3,,,,,,,,,,
Melbourne,1979,62,South Melbourne,3,L,6,3,1,1,4,1,,1,,,,,,,2,,,,,,,,,
Melbourne,1979,63,Carlton,5,L,6,10,1,4,14,,2,1,,,,,,1,2,,,,,,,,,
Melbourne,1979,64,Fitzroy,6,L,6,15,6,10,25,3,,,,,,,,2,2,,,,,,,,,
Melbourne,1979,65,Essendon,7,L,6,12,1,4,16,,,,,,,,,3,1,,,,,,,,,
Melbourne,1979,66,Hawthorn,8,L,6,11,2,4,15,,,,,,,,,3,2,,,,,,,,,
Melbourne,1979,67,North Melbourne,9,L,6,3,2,4,7,,,,,,,,,1,,,,,,,,,,
Melbourne,1979,68,St Kilda,10,W,6,17,5,8,25,,,,,,,,,1,1,,,,,,,,,
Melbourne,1979,69,Collingwood,11,L,6,13,4,7,20,2,1,,,,,,,1,1,,,,,,,,,
Melbourne,1979,70,Richmond,14,L,6,10,1,2,12,,1,,,,,,,2,1,,,,,,,,,
