team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1973,1,Carlton,9,L,11,1,1,,1,,,,,,,,,,,,,,,,,,,
Essendon,1973,2,Richmond,12,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1973,3,South Melbourne,13,W,11,9,3,1,10,1,,,,,,,,1,2,,,,,,,,,
Essendon,1973,4,Footscray,14,W,11,11,3,,11,1,,,,,,,,1,1,,,,,,,,,
Essendon,1973,5,Hawthorn,15,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1973,6,North Melbourne,18,W,11,2,,2,4,,,,,,,,,2,1,,,,,,,,,
Essendon,1973,7,Melbourne,19,W,11,10,2,1,11,,,,,,,,,1,2,,,,,,,,,
Essendon,1973,8,Carlton,20,L,11,15,2,1,16,,,,,,,,,5,3,,,,,,,,,
Essendon,1973,9,Fitzroy,21,L,11,11,3,1,12,,,,,,,,,,4,,,,,,,,,
Essendon,1973,10,Collingwood,22,L,11,8,3,,8,,,,,,,,,1,,,,,,,,,,
Essendon,1973,11,St Kilda,EF,L,11,7,4,3,10,,,,,,,,,2,,,,,,,,,,
Essendon,1974,12,South Melbourne,2,W,11,13,4,2,15,,1,,,,,,,1,3,,,,,,,,,
Essendon,1974,13,St Kilda,3,W,11,7,2,1,8,,,,,,,,,1,1,,,,,,,,,
Essendon,1974,14,Hawthorn,4,L,11,14,6,2,16,,,,,,,,,1,3,,,,,,,,,
Essendon,1974,15,Fitzroy,8,L,11,13,3,2,15,3,1,,,,,,,5,3,,,,,,,,,
Essendon,1974,16,North Melbourne,9,W,11,19,4,2,21,,1,,,,,,,2,2,,,,,,,,,
Essendon,1974,17,Carlton,10,L,11,15,3,,15,,,,,,,,,3,2,,,,,,,,,
Essendon,1974,18,Melbourne,11,W,11,5,3,,5,,,,,,,,,,,,,,,,,,,
Essendon,1974,19,Collingwood,12,L,11,3,1,,3,,,,,,,,,,,,,,,,,,,
Essendon,1974,20,South Melbourne,13,W,11,13,2,2,15,,1,,,,,,,2,1,,,,,,,,,
Essendon,1974,21,Hawthorn,14,L,11,17,7,1,18,,2,,,,,,,,,,,,,,,,,
Essendon,1974,22,Geelong,16,W,11,5,1,,5,,,,,,,,,,1,,,,,,,,,
Essendon,1974,23,Footscray,17,L,11,1,,,1,,,,,,,,,,,,,,,,,,,
Essendon,1975,24,St Kilda,1,W,11,9,1,,9,2,,,,,,,,1,3,,,,,,,,,
Essendon,1975,25,South Melbourne,2,W,11,8,2,,8,2,1,,,,,,,1,2,,,,,,,,,
Essendon,1975,26,Melbourne,3,W,11,12,1,1,13,,1,,,,,,,1,2,,,,,,,,,
Essendon,1975,27,Carlton,4,W,11,15,6,5,20,,,,,,,,,1,,,,,,,,,,
Essendon,1975,28,Fitzroy,5,L,11,14,4,4,18,1,,,,,,,,1,4,,,,,,,,,
Essendon,1975,29,Geelong,6,L,11,14,2,3,17,1,6,,,,,,,1,3,,,,,,,,,
Essendon,1975,30,Footscray,7,W,11,15,6,4,19,1,,,,,,,,2,,,,,,,,,,
Essendon,1975,31,Collingwood,8,L,11,12,,2,14,,,,,,,,,4,1,,,,,,,,,
Essendon,1975,32,North Melbourne,9,W,11,14,5,4,18,,,,,,,,,1,1,,,,,,,,,
