team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1987,1,North Melbourne,3,W,48,9,4,2,11,1,,,2,,,,,,1,,,,,,,,,
Fitzroy,1987,2,Hawthorn,6,L,48,11,5,6,17,1,2,,1,,,,,1,1,,,,,,,,,
Fitzroy,1987,3,Essendon,7,W,48,17,8,1,18,4,1,,1,,,,,1,2,,,,,,,,,
Fitzroy,1987,4,Sydney,8,W,48,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1987,5,Carlton,9,L,48,4,,4,8,,1,,,,,,,2,2,,,,,,,,,
Fitzroy,1987,6,West Coast,13,L,48,6,1,5,11,3,1,1,,,,,,2,2,,,,,,,,,
Fitzroy,1987,7,Melbourne,14,W,48,9,8,2,11,,2,,,,,,,2,1,,,,,,,,,
Fitzroy,1987,8,St Kilda,15,L,48,7,1,4,11,2,,,3,,,,,2,1,,,,,,,,,
Fitzroy,1987,9,Carlton,21,L,48,9,8,3,12,4,3,,,,,,,1,,,,,,,,,,
Fitzroy,1987,10,Sydney,22,L,48,7,4,6,13,5,2,,1,,,,,,1,,,,,,,,,
Fitzroy,1988,11,Collingwood,2,L,22,15,4,3,18,1,3,,,,,,,1,1,,,,,,,,,
Geelong,1989,12,North Melbourne,1,L,39,6,,2,8,,,,1,,,,,,1,,,,,,,,,
Geelong,1990,13,Brisbane Bears,6,W,39,13,8,5,18,3,4,1,,,,,,,2,,,,,,,,,
Geelong,1990,14,Richmond,7,L,39,4,4,6,10,,,,1,,,,,,2,,,,,,,,,
Geelong,1990,15,Sydney,8,L,39,12,4,1,13,5,2,,1,,,,,2,1,,,,,,,,,
Geelong,1990,16,West Coast,9,L,39,5,2,5,10,2,2,,1,,,,,,3,,,,,,,,,
Geelong,1990,17,Footscray,10,W,39,4,2,1,5,1,1,,,,,,,,,,,,,,,,,
Geelong,1990,18,St Kilda,11,W,39,7,4,4,11,4,1,,,,,,,,1,,,,,,,,,
Geelong,1990,19,Collingwood,12,L,39,11,7,2,13,2,6,,3,,,,,,2,,,,,,,,,
Geelong,1990,20,Carlton,13,L,39,11,4,3,14,2,7,,,,,,,,,,,,,,,,,
Geelong,1990,21,Hawthorn,14,L,39,4,1,1,5,2,,,,,,,,,1,,,,,,,,,
Geelong,1990,22,Melbourne,15,W,39,8,2,3,11,2,,,,,,,,,2,,,,,,,,,
Geelong,1990,23,Fitzroy,16,L,39,5,2,3,8,2,,,1,,,,,1,,,,,,,,,,
Geelong,1990,24,Brisbane Bears,19,L,39,11,5,3,14,2,1,,,,,,,2,3,,,,,,,,,
Geelong,1990,25,Richmond,20,W,39,18,7,13,31,,1,,,,,,,1,1,2,,,,,,,,
Geelong,1990,26,Sydney,21,L,39,15,3,5,20,,,,1,,,,,1,,,,,,,,,,
Geelong,1990,27,West Coast,22,L,39,21,9,9,30,,,,2,,,,,2,2,2,,,,,,,,
Geelong,1991,28,St Kilda,2,W,29,11,4,7,18,,1,,,,,,,,2,,,,,,,,,
Geelong,1991,29,Footscray,3,W,29,15,9,3,18,,2,,2,,,,,1,1,,,,,,,,,
Geelong,1991,30,Brisbane Bears,4,W,29,9,3,5,14,,1,,,,,,,2,1,,,,,,,,,
Geelong,1991,31,Carlton,5,W,29,17,7,7,24,,,,,,,,,1,4,2,,,,,,,,
Geelong,1991,32,West Coast,6,L,29,16,1,4,20,1,2,,2,,,,,4,1,,,,,,,,,
Geelong,1991,33,Sydney,7,L,29,14,3,2,16,,,,1,,,,,,2,,,,,,,,,
Geelong,1991,34,North Melbourne,8,L,29,20,7,4,24,,1,,,,,,,2,1,,,,,,,,,
Geelong,1991,35,Collingwood,9,W,29,21,4,2,23,,,,1,,,,,2,1,3,,,,,,,,
Geelong,1991,36,Fitzroy,10,L,29,17,4,5,22,,,,1,,,,,,3,,,,,,,,,
Geelong,1991,37,Adelaide,11,W,29,22,7,10,32,1,,,,,,,,1,1,1,,,,,,,,
Geelong,1991,38,Hawthorn,12,W,29,16,2,3,19,1,,,,,,,,2,,,,,,,,,,
Geelong,1991,39,Melbourne,13,W,29,15,2,7,22,,,,,,,,,,2,,,,,,,,,
Geelong,1991,40,Richmond,15,W,29,17,3,2,19,,,,3,,,,,1,2,,,,,,,,,
Geelong,1991,41,Essendon,16,W,29,17,6,1,18,,,,1,,,,,3,2,,,,,,,,,
Geelong,1991,42,St Kilda,17,W,29,21,4,1,22,,,,1,,,,,3,2,1,,,,,,,,
Geelong,1991,43,Footscray,18,W,29,18,9,6,24,,,,,,,,,5,2,2,,,,,,,,
Geelong,1991,44,Brisbane Bears,19,W,29,24,7,8,32,,2,,3,,,,,1,1,3,,,,,,,,
Geelong,1991,45,Carlton,20,L,29,14,3,2,16,,,,1,,,,,1,,,,,,,,,,
Geelong,1991,46,West Coast,21,L,29,26,6,6,32,,,,1,,,,,3,2,1,,,,,,,,
Geelong,1991,47,Sydney,22,W,29,15,5,4,19,,,,2,,,,,1,,,,,,,,,,
Geelong,1991,48,North Melbourne,23,W,29,14,6,3,17,,,,3,,,,,3,,,,,,,,,,
Geelong,1991,49,Collingwood,24,W,29,9,4,7,16,,,,1,,,,,1,2,,,,,,,,,
Geelong,1991,50,St Kilda,EF,W,29,11,7,6,17,,1,,1,,,,,1,1,,,,,,,,,
Geelong,1991,51,Hawthorn,SF,L,29,12,1,5,17,,,,2,,,,,2,,,,,,,,,,
Geelong,1992,52,Hawthorn,1,L,29,10,8,9,19,,,,1,,,,,,1,,,,,,,,,
Geelong,1992,53,Melbourne,2,L,29,11,4,3,14,1,1,,,,,,,,1,,,,,,,,,
Geelong,1992,54,Richmond,3,W,29,23,4,5,28,,,2,1,,,,,4,1,1,,,,,,,,
Geelong,1992,55,West Coast,4,W,29,8,4,,8,,1,,2,,,,,3,,,,,,,,,,
Geelong,1992,56,Fitzroy,6,W,29,18,6,8,26,1,1,,1,,,,,1,,3,,,,,,,,
Geelong,1992,57,Brisbane Bears,7,W,29,23,2,6,29,,,,,,,,,2,1,,,,,,,,,
Geelong,1992,58,Adelaide,8,W,29,24,12,1,25,,,,3,,,,,1,2,2,,,,,,,,
Geelong,1992,59,Essendon,9,W,29,24,4,5,29,,,,,,,,,4,3,1,,,,,,,,
Geelong,1992,60,Collingwood,10,L,29,11,1,3,14,,,,2,,,,,2,1,,,,,,,,,
Geelong,1992,61,St Kilda,11,W,29,16,1,3,19,,,,2,,,,,,4,,,,,,,,,
Geelong,1992,62,Carlton,12,W,29,21,6,,21,,,,1,,,,,1,1,,,,,,,,,
Geelong,1992,63,North Melbourne,13,W,29,14,5,6,20,,,,1,,,,,1,1,1,,,,,,,,
Geelong,1992,64,Sydney,14,W,29,15,3,3,18,1,,,2,,,,,3,,,,,,,,,,
Geelong,1992,65,Footscray,15,W,29,15,6,4,19,,,,,,,,,1,1,2,,,,,,,,
Geelong,1992,66,Hawthorn,16,L,29,22,4,1,23,,,1,1,,,,,5,3,,,,,,,,,
Geelong,1992,67,Melbourne,17,W,29,25,9,4,29,,,,1,,,,,4,,3,,,,,,,,
Geelong,1992,68,Richmond,18,W,29,25,5,9,34,,,,,,,,,2,2,2,,,,,,,,
Geelong,1992,69,West Coast,19,L,29,26,9,1,27,,,,1,,,,,7,,2,,,,,,,,
Geelong,1992,70,Fitzroy,21,W,29,10,2,3,13,,,,,,,,,,,,,,,,,,,
Geelong,1992,71,Brisbane Bears,22,W,29,11,2,3,14,,,,,,,,,2,,,,,,,,,,
Geelong,1992,72,Adelaide,23,L,29,11,5,2,13,2,1,,1,,,,,3,2,,,,,,,,,
Geelong,1992,73,Essendon,24,W,29,20,8,5,25,1,,,1,,,,,1,1,,,,,,,,,
Geelong,1992,74,Footscray,QF,W,29,14,3,5,19,,1,,1,,,,,,4,,,,,,,,,
Geelong,1992,75,West Coast,SF,L,29,20,8,3,23,,,,2,,,,,3,1,,,,,,,,,
Geelong,1992,76,Footscray,PF,W,29,17,4,3,20,1,,,3,,,,,3,3,,,,,,,,,
Geelong,1992,77,West Coast,GF,L,29,9,5,5,14,1,2,,5,,,,,3,1,,,,,,,,,
Geelong,1993,78,St Kilda,1,W,29,14,2,3,17,,,,1,,,,,,3,,,,,,,,,
Geelong,1993,79,Collingwood,2,L,29,16,6,6,22,1,,,3,,,,,2,2,1,,,,,,,,
Geelong,1993,80,North Melbourne,3,L,29,12,2,5,17,,,,1,,,,,5,,,,,,,,,,
Geelong,1993,81,Essendon,6,L,29,7,1,4,11,,,,1,,,,,,1,,,,,,,,,
Geelong,1993,82,Richmond,8,W,29,15,5,4,19,,,,,,,,,1,,,,,,,,,,
Geelong,1993,83,Carlton,11,L,29,12,4,5,17,,,,2,,,,,2,1,,,,,,,,,
Geelong,1993,84,Fitzroy,12,W,29,16,2,5,21,,1,,,,,,,3,,3,,,,,,,,
Geelong,1993,85,Adelaide,13,L,29,16,5,7,23,,,,1,,,,,3,2,,,,,,,,,
