team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,2005,1,St Kilda,15,L,2,2,,,2,,,,,,,1,,1,,,1,1,,,1,,,41
Carlton,2006,2,Hawthorn,4,L,2,3,,1,4,,1,,3,1,1,,,1,,,2,2,,,4,,,55
Carlton,2006,3,Richmond,5,L,2,3,4,3,6,,,,2,,,,5,1,3,,2,4,,,3,,,44
Carlton,2006,4,West Coast,11,L,2,9,8,2,11,,,,,,2,,,,,,1,9,,,2,,,50
Carlton,2006,5,Kangaroos,12,L,2,7,3,1,8,,,,1,,3,1,,,,,2,6,,,3,,,74
Carlton,2006,6,Brisbane Lions,13,L,2,10,9,4,14,,1,,5,4,3,,1,,1,,1,14,,,,,,80
Carlton,2006,7,Geelong,14,L,2,5,4,2,7,,,,1,1,1,,2,,,,2,5,1,1,5,,,61
Carlton,2006,8,Essendon,16,D,2,4,2,4,8,,,,2,1,1,1,1,,,,3,5,,,3,,,52
Carlton,2006,9,Fremantle,17,L,2,4,1,4,8,1,,,2,,1,,,,,,2,6,,,3,,,60
Carlton,2006,10,Melbourne,18,W,2,2,3,4,6,,,,4,,2,,2,1,1,,2,4,,,4,,,56
Carlton,2006,11,Hawthorn,19,L,2,3,3,2,5,,,,1,,2,1,2,1,,,1,4,,,,1,,42
Carlton,2007,12,Richmond,1,W,2,3,1,2,5,1,,,3,,1,,2,,,,3,3,,,3,,,86
Carlton,2007,13,Geelong,2,L,2,4,3,1,5,,1,,1,,1,,1,,,,1,5,,,,,,56
Carlton,2007,14,Essendon,3,W,2,4,3,6,10,,,,2,1,2,,4,2,2,,4,7,,,3,,,85
Carlton,2007,15,West Coast,4,L,2,3,2,4,7,,,,2,,,,1,,,,2,5,,,,,,77
Carlton,2007,16,Brisbane Lions,5,L,2,5,5,10,15,,,,9,,2,3,5,1,3,,7,7,,,3,1,,91
Carlton,2007,17,St Kilda,6,L,2,6,4,3,9,,1,,3,2,3,1,3,2,1,,5,5,,,4,,1,76
Carlton,2007,18,Collingwood,7,L,2,3,2,6,9,1,,,4,3,2,1,2,,1,,4,4,,,2,,1,78
Carlton,2007,19,Kangaroos,8,L,2,2,3,6,8,,,,3,,,1,1,,1,,4,4,,,1,,,68
Carlton,2007,20,Port Adelaide,11,W,2,11,7,5,16,,,,2,,6,2,1,1,,,8,8,1,,1,1,1,75
Carlton,2007,21,Hawthorn,12,L,2,6,5,7,13,,,,4,1,2,1,1,,,,3,10,,,4,,1,80
Carlton,2007,22,Fremantle,13,L,2,8,4,5,13,,,,1,3,1,1,,1,,,3,11,,,2,,,80
Carlton,2007,23,Melbourne,14,L,2,3,,5,8,,,,1,,,2,,,,,6,1,,,3,,,71
Carlton,2007,24,Brisbane Lions,16,L,2,4,6,5,9,,,,2,1,,,1,1,,,1,8,,,2,,,70
Carlton,2007,25,St Kilda,17,L,2,7,4,4,11,,1,,4,,2,,1,,,,3,8,,,1,,,91
Carlton,2007,26,Collingwood,18,L,2,10,8,6,16,1,,,9,,4,,,1,,,4,12,,1,,,1,82
Carlton,2007,27,Port Adelaide,19,L,2,5,4,3,8,,1,,1,,,,1,,,,2,6,,,1,,1,73
