team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1947,1,Geelong,18,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,2,Melbourne,19,L,25,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1948,3,Collingwood,7,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,4,Hawthorn,8,L,17,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1948,5,Carlton,9,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,6,Fitzroy,15,W,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,7,South Melbourne,16,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,8,North Melbourne,17,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,9,Collingwood,18,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,10,Hawthorn,19,W,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,11,Fitzroy,1,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,12,South Melbourne,2,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,13,Essendon,3,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,14,Richmond,4,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,15,Geelong,5,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,16,Melbourne,6,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,17,Carlton,7,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,18,Footscray,10,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,19,Hawthorn,11,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,20,Fitzroy,12,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,21,South Melbourne,13,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,22,Essendon,14,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,23,Richmond,15,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,24,Geelong,16,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,25,Melbourne,17,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,26,Carlton,18,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,27,Carlton,5,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,28,Geelong,6,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,29,Essendon,7,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,30,Fitzroy,8,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,31,Richmond,9,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,32,Collingwood,10,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,33,Melbourne,11,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,34,Footscray,12,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,35,Hawthorn,13,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,36,South Melbourne,14,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,37,North Melbourne,15,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,38,Carlton,16,D,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,39,Geelong,17,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,40,Essendon,18,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,41,Fitzroy,1,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,42,North Melbourne,2,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,43,Hawthorn,3,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,44,Melbourne,4,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,45,Footscray,5,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,46,Richmond,6,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,47,Geelong,11,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,48,Fitzroy,12,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,49,North Melbourne,13,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,50,Hawthorn,14,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,51,Melbourne,15,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,52,Footscray,16,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,53,Richmond,17,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,54,Collingwood,18,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,55,South Melbourne,1,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,56,Melbourne,2,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,57,Geelong,3,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,58,Collingwood,4,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,59,Essendon,5,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,60,Carlton,6,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,61,Fitzroy,7,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,62,Footscray,8,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,63,Hawthorn,9,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,64,North Melbourne,10,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,65,Footscray,11,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,66,Richmond,12,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,67,South Melbourne,13,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,68,Melbourne,14,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,69,Geelong,15,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,70,Collingwood,16,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,71,Essendon,17,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,72,Carlton,18,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,73,Fitzroy,19,W,21,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,74,Essendon,1,L,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,75,South Melbourne,3,W,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,76,North Melbourne,4,W,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,77,Footscray,5,L,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,78,Melbourne,6,W,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,79,Hawthorn,7,W,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,80,Geelong,8,L,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,81,Carlton,9,L,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,82,St Kilda,10,W,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,83,Collingwood,11,W,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,84,Essendon,12,L,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,85,Richmond,13,W,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,86,South Melbourne,14,W,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,87,North Melbourne,15,L,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,88,Footscray,16,L,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,89,Melbourne,17,L,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,90,Hawthorn,18,W,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,91,Geelong,1,L,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,92,Richmond,9,L,31,,,,,,,,,,,,,,,,,,,,,,,
