team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1948,1,Footscray,4,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1948,2,South Melbourne,10,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,3,North Melbourne,11,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,4,Hawthorn,12,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,5,Essendon,17,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,6,Melbourne,18,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,7,Richmond,19,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,8,South Melbourne,1,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,9,Fitzroy,2,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,10,Hawthorn,3,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,11,Essendon,4,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,12,Collingwood,5,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,13,Geelong,6,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,14,St Kilda,7,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,15,North Melbourne,8,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,16,Richmond,9,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,17,Melbourne,10,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,18,Footscray,11,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,19,South Melbourne,12,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,20,Fitzroy,13,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,21,Hawthorn,14,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,22,Essendon,15,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,23,Collingwood,16,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,24,Geelong,17,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,25,St Kilda,18,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1949,26,North Melbourne,19,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,27,North Melbourne,SF,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,28,Essendon,GF,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,29,Melbourne,1,L,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,30,North Melbourne,2,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1950,31,Collingwood,3,W,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,32,Richmond,4,W,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,33,St Kilda,5,L,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,34,Footscray,6,W,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,35,South Melbourne,7,W,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,36,Essendon,8,L,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,37,Geelong,9,W,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,38,Hawthorn,10,W,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,39,Fitzroy,11,L,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,40,Melbourne,12,L,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,41,North Melbourne,13,L,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,42,Richmond,15,L,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,43,St Kilda,16,D,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,44,Footscray,17,L,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,45,South Melbourne,18,W,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,46,Hawthorn,1,W,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,47,Footscray,2,L,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,48,Richmond,3,L,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,49,Geelong,4,L,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,50,Fitzroy,5,W,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,51,Melbourne,6,L,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,52,Essendon,7,W,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,53,South Melbourne,11,W,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,54,Hawthorn,12,W,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,55,Footscray,13,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1951,56,Richmond,14,L,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,57,Geelong,15,L,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,58,Fitzroy,16,D,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,59,Melbourne,17,W,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,60,Essendon,18,L,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,61,North Melbourne,1,W,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,62,South Melbourne,2,L,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,63,Fitzroy,3,L,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,64,Essendon,4,W,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,65,Collingwood,5,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1952,66,St Kilda,6,W,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,67,Geelong,7,W,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,68,Hawthorn,8,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1952,69,Richmond,9,W,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,70,Footscray,10,W,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,71,Hawthorn,11,W,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,72,Melbourne,12,D,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,73,North Melbourne,13,W,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,74,South Melbourne,14,D,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,75,Fitzroy,15,L,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,76,Essendon,16,L,8,,,,,1,,,,,,,,,,,,,,,,,,
