team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1928,1,South Melbourne,2,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,2,Richmond,11,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,3,Fitzroy,15,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,4,North Melbourne,16,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,5,Melbourne,17,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,6,Footscray,18,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,7,Carlton,SF,L,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1930,8,Richmond,11,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,9,North Melbourne,12,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,10,Melbourne,13,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,11,Footscray,14,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,12,Collingwood,15,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,13,Carlton,16,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,14,Essendon,17,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,15,Richmond,18,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,16,Hawthorn,3,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,17,South Melbourne,4,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,18,Essendon,4,L,14,,,,,,,,,,,,,,,1,,,,,,,,
Collingwood,1932,19,Essendon,14,W,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1932,20,South Melbourne,SF,W,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1932,21,Carlton,PF,L,14,,,,,,,,,,,,,,,,,,,,,,,
