team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1913,1,South Melbourne,1,L,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,2,Fitzroy,2,W,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,3,University,3,W,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,4,Richmond,4,L,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,5,Melbourne,5,W,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,6,Carlton,6,L,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,7,Collingwood,7,L,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,8,Essendon,8,W,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,9,Geelong,9,W,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,10,South Melbourne,10,L,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,11,Fitzroy,11,L,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,12,University,12,W,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,13,Richmond,13,W,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,14,Carlton,15,W,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,15,Collingwood,16,W,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,16,Essendon,17,W,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,17,Geelong,18,L,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,18,South Melbourne,SF,W,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,19,Fitzroy,PF,W,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,20,Fitzroy,GF,L,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,21,Carlton,2,W,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,22,Essendon,3,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,23,Melbourne,4,W,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,24,South Melbourne,5,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,25,Collingwood,6,W,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,26,Fitzroy,7,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,27,Geelong,8,W,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,28,University,9,W,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,29,Richmond,10,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,30,Carlton,11,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,31,Essendon,12,D,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,32,Melbourne,13,W,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,33,South Melbourne,14,W,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,34,Collingwood,15,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,35,Fitzroy,16,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,36,Geelong,17,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,37,University,18,W,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,38,South Melbourne,1,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,39,Geelong,2,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,40,Collingwood,3,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,41,Fitzroy,4,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,42,Essendon,5,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,43,Melbourne,6,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,44,Richmond,7,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,45,Carlton,9,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,46,South Melbourne,10,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,47,Geelong,11,W,2,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1915,48,Collingwood,12,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,49,Fitzroy,13,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,50,Essendon,14,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,51,Melbourne,15,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,52,Carlton,18,L,2,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,53,Essendon,11,L,31,,,,,,,,,,,,,,,,,,,,,,,
