team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1936,1,Essendon,1,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1936,2,Geelong,2,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1936,3,Richmond,3,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1936,4,South Melbourne,4,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1936,5,St Kilda,6,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1936,6,Footscray,7,W,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1936,7,Carlton,8,W,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1936,8,Fitzroy,10,W,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1936,9,Hawthorn,11,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1936,10,Essendon,12,L,7,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1936,11,Geelong,13,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1936,12,Richmond,14,W,7,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1936,13,South Melbourne,15,L,7,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1936,14,Melbourne,16,L,7,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1936,15,St Kilda,17,L,7,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1936,16,Footscray,18,L,7,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1937,17,Hawthorn,12,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,18,Fitzroy,13,L,7,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1937,19,Collingwood,14,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,20,Carlton,14,L,7,,,,,,,,,,,,,,,,,,,,,,,
