team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1924,1,Melbourne,10,L,30,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1924,2,Collingwood,11,W,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,3,Carlton,12,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,4,South Melbourne,13,W,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,5,Geelong,14,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,6,Richmond,15,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,7,Fitzroy,16,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,8,Essendon,17,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,9,Geelong,3,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,10,Fitzroy,4,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,11,Essendon,17,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,12,Melbourne,1,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,13,Geelong,2,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,14,South Melbourne,3,W,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,15,Fitzroy,4,W,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,16,Essendon,5,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,17,Hawthorn,6,W,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,18,Collingwood,7,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,19,Richmond,8,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,20,North Melbourne,9,W,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,21,Carlton,11,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,22,Melbourne,12,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,23,Geelong,13,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,24,South Melbourne,14,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,25,Fitzroy,15,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,26,Essendon,16,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,27,Hawthorn,17,W,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,28,North Melbourne,18,W,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,29,Richmond,2,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,30,South Melbourne,3,W,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,31,Fitzroy,4,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,32,Essendon,5,W,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,33,Geelong,6,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,34,Collingwood,7,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,35,North Melbourne,9,W,30,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1927,36,Footscray,10,W,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,37,Carlton,11,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,38,Hawthorn,12,W,30,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1927,39,Richmond,13,L,30,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1927,40,South Melbourne,14,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,41,Essendon,16,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,42,Geelong,17,W,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,43,South Melbourne,2,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,44,North Melbourne,3,W,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,45,Melbourne,6,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,46,Footscray,7,L,30,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1928,47,Melbourne,17,W,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,48,Footscray,18,W,30,,,,,,,,,,,,,,,,,,,,,,,
