team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1897,1,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,2,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,3,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,4,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,5,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,6,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,7,Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,8,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,9,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,10,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,11,Geelong,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1898,12,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,13,Fitzroy,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1898,14,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,15,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,16,Melbourne,9,D,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,17,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,18,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,19,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,20,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,21,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,22,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,23,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,24,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
