team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1984,1,Geelong,2,L,48,8,,,8,,,,,,,,,,1,,,,,,,,,
Footscray,1984,2,Melbourne,9,L,48,5,1,,5,,,,,,,,,3,2,,,,,,,,,
Footscray,1985,3,Hawthorn,9,L,19,9,1,2,11,,,,,,,,,,2,,,,,,,,,
Footscray,1985,4,Collingwood,10,W,19,3,1,,3,,,,,,,,,,1,,,,,,,,,
Footscray,1985,5,St Kilda,11,W,19,7,3,2,9,,,,,,,,,,,,,,,,,,,
Footscray,1985,6,Carlton,12,W,19,10,1,1,11,,,,,,,,,1,2,,,,,,,,,
Footscray,1985,7,North Melbourne,13,W,19,10,3,1,11,,,,,,,,,2,1,,,,,,,,,
Footscray,1985,8,Geelong,14,W,19,1,1,,1,,,,,,,,,,,,,,,,,,,
Footscray,1986,9,Richmond,16,W,19,2,1,,2,,,,,,,,,,,,,,,,,,,
Footscray,1986,10,Collingwood,17,L,19,11,3,2,13,,,,,,,,,,1,,,,,,,,,
Footscray,1986,11,Geelong,18,W,19,10,1,1,11,,,,,,,,,5,1,,,,,,,,,
Footscray,1986,12,North Melbourne,19,L,19,13,2,,13,,,,,,,,,,2,,,,,,,,,
Footscray,1986,13,Melbourne,20,W,19,9,5,3,12,,,,,,,,,2,1,2,,,,,,,,
Footscray,1986,14,Carlton,21,L,19,8,,5,13,,,,,,,,,,,,,,,,,,,
Footscray,1986,15,Hawthorn,22,L,19,6,1,,6,,,,,,,,,2,2,,,,,,,,,
Footscray,1987,16,Essendon,1,L,19,11,4,1,12,,,,,,,,,1,3,,,,,,,,,
Footscray,1987,17,Sydney,2,L,19,5,1,1,6,,,,1,,,,,2,1,,,,,,,,,
Footscray,1987,18,Collingwood,5,L,19,8,,,8,,,,,,,,,2,,,,,,,,,,
Footscray,1987,19,St Kilda,6,W,19,9,4,,9,,,,,,,,,1,,,,,,,,,,
Footscray,1987,20,North Melbourne,7,L,19,3,,,3,,,,1,,,,,,,,,,,,,,,
Footscray,1987,21,Melbourne,8,W,19,13,4,,13,,,,,,,,,,1,,,,,,,,,
Footscray,1987,22,Brisbane Bears,9,W,19,10,2,5,15,,,,1,,,,,2,3,,,,,,,,,
Footscray,1987,23,Fitzroy,10,W,19,12,3,3,15,,,,2,,,,,3,1,,,,,,,,,
Footscray,1987,24,West Coast,11,W,19,8,3,3,11,,,,,,,,,,1,,,,,,,,,
Footscray,1987,25,Richmond,12,W,19,1,2,1,2,,,,,,,,,,,,,,,,,,,
Footscray,1988,26,Fitzroy,3,W,19,10,1,,10,,,,2,,,,,2,,,,,,,,,,
Footscray,1988,27,West Coast,5,L,19,3,1,2,5,,,,1,,,,,,,,,,,,,,,
Footscray,1988,28,Hawthorn,14,L,19,1,1,,1,,,,,,,,,,3,,,,,,,,,
Footscray,1988,29,Richmond,15,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1989,30,Geelong,19,L,19,12,7,2,14,,,,1,,,,,4,,3,,,,,,,,
Footscray,1989,31,Richmond,20,W,19,11,1,,11,,,,1,,,,,3,,,,,,,,,,
Footscray,1989,32,Hawthorn,21,L,19,5,2,1,6,,,,1,,,,,1,2,,,,,,,,,
Footscray,1989,33,Fitzroy,22,L,19,6,1,4,10,,,,2,,,,,1,,,,,,,,,,
Footscray,1990,34,St Kilda,1,L,48,5,1,,5,,,,,,,,,,,,,,,,,,,
