team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1940,1,Essendon,14,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,2,Hawthorn,15,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,3,Geelong,16,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,4,North Melbourne,17,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,5,Richmond,18,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,6,St Kilda,1,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,7,Melbourne,2,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,8,Footscray,3,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,9,Fitzroy,4,W,9,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1941,10,Essendon,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,11,Hawthorn,7,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,12,North Melbourne,8,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,13,Collingwood,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,14,Carlton,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,15,St Kilda,12,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,16,Melbourne,13,L,9,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1941,17,Footscray,14,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,18,Fitzroy,15,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,19,Geelong,16,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,20,Essendon,17,L,9,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1946,21,Fitzroy,6,W,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,22,North Melbourne,7,W,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,23,Carlton,12,L,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,24,Melbourne,15,W,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,25,North Melbourne,18,W,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,26,St Kilda,19,W,25,,,,,,,,,,,,,,,,,,,,,,,
