team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1935,1,North Melbourne,8,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,2,Carlton,9,L,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,3,Melbourne,16,D,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,4,Footscray,17,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1936,5,Geelong,11,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,6,Hawthorn,12,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1936,7,Richmond,13,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,8,Fitzroy,14,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,9,Essendon,15,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,10,St Kilda,16,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,11,Carlton,17,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,12,Melbourne,18,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,13,Geelong,1,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,14,South Melbourne,2,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,15,Carlton,6,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,16,Essendon,8,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,17,Fitzroy,9,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,18,Hawthorn,11,W,12,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1937,19,Geelong,12,L,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,20,North Melbourne,14,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,21,Essendon,2,W,26,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,22,Richmond,3,L,26,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,23,Hawthorn,4,W,26,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,24,Carlton,5,L,26,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,25,North Melbourne,6,W,26,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,26,Melbourne,7,L,26,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,27,St Kilda,8,W,26,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,28,Footscray,9,L,26,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,29,Geelong,10,W,26,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,30,Fitzroy,12,W,26,,,,,,,,,,,,,,,,,,,,,,,
