team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1918,1,St Kilda,2,W,3,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,2,Geelong,3,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1918,3,Carlton,4,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1918,4,Fitzroy,5,L,3,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,5,South Melbourne,6,L,3,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,6,St Kilda,9,L,3,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,7,Geelong,10,W,3,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,8,Fitzroy,12,W,3,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,9,South Melbourne,13,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1918,10,Collingwood,14,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1919,11,Richmond,1,L,3,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,12,Carlton,2,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1919,13,Fitzroy,3,L,3,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,14,St Kilda,4,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1919,15,South Melbourne,5,L,3,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,16,Collingwood,8,L,3,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,17,Richmond,10,L,3,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,18,Carlton,11,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1919,19,Fitzroy,12,W,3,,,,,,,,,,,,,,,,,,,,,,,
