team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1931,1,Fitzroy,7,W,5,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,2,Carlton,12,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,3,Footscray,13,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,4,Collingwood,14,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,5,St Kilda,15,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,6,Essendon,16,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,7,Hawthorn,17,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,8,Geelong,18,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,9,Richmond,SF,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,10,Richmond,GF,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,11,Collingwood,1,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,12,Carlton,2,L,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,13,Richmond,6,L,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,14,Fitzroy,8,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,15,North Melbourne,9,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,16,St Kilda,10,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,17,Melbourne,11,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,18,Footscray,15,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,19,Hawthorn,16,W,30,,,,,,,,,,,,,,,3,,,,,,,,
South Melbourne,1934,20,Richmond,17,L,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,21,Geelong,18,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,22,Collingwood,SF,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,23,Geelong,PF,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,24,Richmond,GF,L,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,25,Footscray,2,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,26,Carlton,4,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,27,Geelong,5,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,28,Fitzroy,6,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,29,Richmond,7,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,30,Hawthorn,8,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,31,Essendon,9,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,32,St Kilda,10,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,33,Collingwood,12,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,34,Footscray,13,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,35,Carlton,15,L,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,36,North Melbourne,14,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,37,Geelong,16,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,38,Fitzroy,17,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,39,Richmond,18,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,40,Collingwood,SF,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,41,Collingwood,GF,L,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,42,Melbourne,1,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,43,North Melbourne,4,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,44,Geelong,8,W,30,,,,,,,,,,,,,,,,,,,,,,,
