team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1953,1,Essendon,1,L,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,2,Richmond,2,W,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,3,South Melbourne,3,W,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,4,North Melbourne,4,W,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,5,Footscray,5,L,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,6,Melbourne,6,W,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,7,Hawthorn,7,W,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,8,Geelong,8,L,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,9,Carlton,9,L,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,10,St Kilda,10,W,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,11,Collingwood,11,W,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,12,Essendon,12,L,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,13,Richmond,13,W,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,14,South Melbourne,14,W,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,15,North Melbourne,15,L,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,16,Geelong,1,L,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,17,Collingwood,2,L,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,18,North Melbourne,3,L,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,19,Melbourne,4,L,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,20,St Kilda,5,D,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,21,Carlton,6,L,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,22,Essendon,7,L,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,23,Footscray,8,L,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,24,Richmond,9,L,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,25,South Melbourne,10,W,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,26,Hawthorn,11,L,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,27,Geelong,12,L,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,28,Melbourne,15,W,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,29,St Kilda,16,L,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,30,Carlton,17,L,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,31,Essendon,18,W,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,32,Richmond,5,W,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,33,Hawthorn,12,L,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,34,South Melbourne,13,W,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,35,Carlton,14,L,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,36,Geelong,15,L,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,37,Richmond,16,L,24,,,,,,,,,,,,,,,,,,,,,,,
