team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1954,1,Essendon,12,L,38,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,2,St Kilda,13,W,38,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1954,3,Melbourne,14,L,38,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,4,Carlton,2,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1955,5,South Melbourne,3,W,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,6,Collingwood,4,W,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,7,North Melbourne,5,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,8,Melbourne,6,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,9,St Kilda,10,W,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,10,Geelong,11,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,11,Fitzroy,12,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1955,12,Carlton,13,L,4,,,,,,,,,,,,,,,,,,,,,,,
