team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1933,1,Essendon,18,W,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1934,2,Carlton,1,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1934,3,Melbourne,2,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1934,4,Collingwood,3,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1934,5,Essendon,4,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1934,6,South Melbourne,5,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1934,7,Footscray,6,W,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1934,8,Richmond,7,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1934,9,Geelong,8,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1934,10,Fitzroy,9,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1934,11,North Melbourne,10,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1934,12,St Kilda,11,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1934,13,Carlton,12,L,25,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1934,14,Melbourne,13,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1935,15,Carlton,2,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1935,16,St Kilda,4,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1935,17,Essendon,5,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1935,18,Geelong,6,L,25,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1935,19,Fitzroy,7,L,25,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1935,20,South Melbourne,8,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1935,21,Footscray,10,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1935,22,Collingwood,11,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1935,23,North Melbourne,12,W,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1935,24,Carlton,13,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1935,25,Melbourne,14,L,25,,,,,,,,,,,,,,,,,,,,,,,
