team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1935,1,Collingwood,16,D,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1938,2,North Melbourne,13,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1938,3,St Kilda,14,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1938,4,Melbourne,15,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1938,5,Essendon,16,W,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1938,6,Hawthorn,17,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1938,7,Geelong,18,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,8,Carlton,1,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,9,Collingwood,2,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,10,Fitzroy,3,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,11,Richmond,4,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,12,Footscray,5,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,13,St Kilda,7,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,14,Essendon,8,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,15,Melbourne,17,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,16,St Kilda,18,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,17,Essendon,3,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,18,Hawthorn,4,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,19,Geelong,5,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,20,St Kilda,8,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,21,Fitzroy,9,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,22,Melbourne,11,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,23,Collingwood,12,L,2,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1940,24,Carlton,13,W,2,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1940,25,Essendon,14,W,2,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1940,26,Hawthorn,15,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,27,Geelong,16,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,28,North Melbourne,17,W,2,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1940,29,Richmond,18,L,2,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1942,30,Essendon,1,L,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1942,31,Richmond,2,L,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1942,32,Fitzroy,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1942,33,Hawthorn,4,W,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1942,34,South Melbourne,5,L,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1942,35,St Kilda,6,L,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1942,36,North Melbourne,7,W,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1942,37,Carlton,10,L,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1943,38,Fitzroy,1,L,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1943,39,Hawthorn,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,40,Essendon,2,L,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,41,Carlton,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,42,Geelong,4,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1944,43,St Kilda,5,L,11,,,,,,,,,,,,,,,,,,,,,,,
