team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Greater Western Sydney,2019,1,Sydney,20,W,39,5,3,3,8,,,,2,,1,,3,1,2,,3,5,,,4,,,69
Greater Western Sydney,2020,2,Melbourne,17,L,39,2,2,2,4,,,,,1,1,,1,,,,2,2,,,2,,,78
Greater Western Sydney,2020,3,St Kilda,18,L,39,7,3,6,13,,,,1,3,,,4,2,1,,5,7,,,8,,,89
Greater Western Sydney,2021,4,St Kilda,1,L,39,7,3,2,9,,,,1,1,3,,1,,,,1,7,,,7,,,78
Greater Western Sydney,2021,5,Melbourne,3,L,39,9,8,7,16,,,,2,1,2,1,,1,,,4,13,,,3,1,,90
Greater Western Sydney,2021,6,Collingwood,4,W,39,5,5,9,14,,,,4,3,,,,1,,,4,10,,,2,,,83
Greater Western Sydney,2021,7,Sydney,5,W,39,3,4,7,10,,,,1,2,1,,2,,1,,2,8,1,,7,,,85
Greater Western Sydney,2021,8,Western Bulldogs,6,L,39,7,6,6,13,,,,5,1,,,1,1,,,3,10,,,5,,,85
Greater Western Sydney,2021,9,Adelaide,7,W,39,10,7,6,16,,,,2,3,1,,,,,,5,12,,,7,,,87
Greater Western Sydney,2021,10,Essendon,8,W,39,11,4,4,15,,,,2,3,,1,2,1,,,5,9,,,7,,,82
Greater Western Sydney,2021,11,Richmond,9,L,39,8,5,4,12,,,,2,6,,,,,,,2,9,,,4,,,85
Greater Western Sydney,2021,12,West Coast,10,W,39,10,7,8,18,,,,1,1,1,,2,,,,6,12,,,3,,,89
Greater Western Sydney,2021,13,Brisbane Lions,11,L,39,6,7,6,12,,,,2,2,,,3,,2,,4,8,1,,6,,,87
Greater Western Sydney,2021,14,North Melbourne,13,D,39,8,5,6,14,,,,4,3,,,1,3,,,4,10,,,6,,,85
Greater Western Sydney,2021,15,Carlton,14,W,39,12,10,1,13,,,,4,2,2,1,,,,,3,10,1,,3,,1,88
Greater Western Sydney,2021,16,Hawthorn,15,L,39,8,6,2,10,,,,2,,1,,2,1,1,,3,8,,,3,,,89
Greater Western Sydney,2021,17,Melbourne,16,W,39,3,2,2,5,,,,1,3,,,3,1,2,,2,4,,,4,,,89
Greater Western Sydney,2021,18,Gold Coast,17,L,39,3,1,7,10,,,,,2,,,3,,3,,6,4,,,3,,,87
Greater Western Sydney,2021,19,Sydney,18,L,39,10,6,3,13,,,,1,3,1,,,1,,,4,9,,,1,,,84
Greater Western Sydney,2021,20,Essendon,19,W,39,11,9,5,16,,,,,,2,2,1,2,,,4,14,,,4,,,86
Greater Western Sydney,2021,21,Port Adelaide,20,L,39,7,5,4,11,,,,1,2,1,1,1,,,,1,10,,,3,,,83
Greater Western Sydney,2021,22,Geelong,21,W,39,8,4,5,13,,,,2,2,2,,,1,,,5,10,,,7,,,81
Greater Western Sydney,2021,23,Richmond,22,W,39,4,3,3,7,,,,3,3,,,,1,,,4,5,,1,3,,,83
Greater Western Sydney,2021,24,Carlton,23,W,39,8,5,9,17,,,,,3,,1,1,,,,5,12,,,2,,,85
Greater Western Sydney,2021,25,Sydney,EF,W,39,9,8,2,11,,,,1,3,,,1,,1,,1,9,,,1,,,82
Greater Western Sydney,2021,26,Geelong,SF,L,39,6,4,5,11,,,,,4,2,,2,1,1,,2,9,,,4,,,79
Greater Western Sydney,2022,27,Sydney,1,L,39,10,7,,10,,,,2,3,3,,1,1,1,,2,8,1,,5,1,,84
Greater Western Sydney,2022,28,Richmond,2,L,39,9,5,12,21,,,,2,2,,,3,,2,,4,17,,,5,1,,85
Greater Western Sydney,2022,29,Gold Coast,3,W,39,11,6,6,17,,,,,5,,,2,1,,,4,11,,,4,,,85
Greater Western Sydney,2022,30,Fremantle,4,L,39,6,3,4,10,,1,,2,1,,,1,,1,,2,9,,,3,,,85
Greater Western Sydney,2022,31,Melbourne,5,L,39,3,3,5,8,,,,1,3,,,1,1,1,,4,5,,,7,,,80
Greater Western Sydney,2022,32,St Kilda,6,L,39,6,1,8,14,,2,,3,1,1,1,3,1,1,,9,6,,,2,,1,82
Greater Western Sydney,2022,33,Adelaide,7,W,39,11,6,9,20,,,,,8,1,,1,3,,,8,11,,,5,,,86
Greater Western Sydney,2022,34,Geelong,8,L,39,6,4,8,14,,,,2,3,1,,2,,1,,1,11,,,,,,81
Greater Western Sydney,2022,35,Carlton,9,L,39,11,7,5,16,,,,2,4,1,,,,,,4,11,,,5,1,,84
Greater Western Sydney,2022,36,West Coast,10,W,39,3,3,5,8,,,,,2,,,1,,,,2,6,,,4,,,83
Greater Western Sydney,2022,37,Brisbane Lions,11,L,39,9,7,5,14,,,,1,6,2,,,,,,4,10,,,4,1,,88
Greater Western Sydney,2022,38,North Melbourne,13,W,39,10,8,7,17,,,,2,2,,,3,2,1,,2,16,,,,1,,82
Greater Western Sydney,2022,39,Western Bulldogs,14,L,39,7,2,9,16,,,,2,5,,,1,2,,,5,12,,,4,,,83
Greater Western Sydney,2022,40,Collingwood,15,L,39,10,7,4,14,,,,2,4,,,,,,,3,10,1,,3,,,79
Greater Western Sydney,2022,41,Hawthorn,16,W,39,6,1,3,9,,,,4,3,,1,4,1,,,7,4,,,10,,,90
Greater Western Sydney,2022,42,Brisbane Lions,18,L,39,6,4,6,12,,,,2,2,,,1,1,,,2,10,,,4,,,83
Greater Western Sydney,2023,43,Adelaide,1,W,39,8,5,12,20,,,,,2,1,,,,,,6,11,,,5,,,89
Greater Western Sydney,2023,44,West Coast,2,L,39,6,7,9,15,,,,1,4,2,,3,,,,1,14,,,5,,,85
Greater Western Sydney,2023,45,Carlton,3,L,39,6,4,8,14,,,,1,5,,1,2,,1,,5,10,,,6,,,89
Greater Western Sydney,2023,46,Essendon,4,L,39,9,7,6,15,,,,3,2,,1,1,,,,6,7,,,10,1,,92
Greater Western Sydney,2023,47,Hawthorn,5,W,39,13,9,10,23,,,,4,6,2,1,2,1,,,6,16,1,,4,,,79
Greater Western Sydney,2023,48,Brisbane Lions,6,L,39,11,7,7,18,,,,,7,,,2,1,,,7,10,,,4,1,,86
Greater Western Sydney,2023,49,Sydney,7,W,39,5,4,7,12,,,,6,3,,,2,,1,,5,7,1,,11,,,85
Greater Western Sydney,2023,50,Western Bulldogs,8,L,39,13,10,15,28,,,,,2,,,1,,1,,9,21,,,7,1,,95
Greater Western Sydney,2023,51,Collingwood,9,L,39,7,6,11,18,,,,,,,,,,,,5,12,,,4,,,93
Greater Western Sydney,2023,52,St Kilda,10,L,39,7,2,9,16,,,,2,4,1,,2,2,,,6,10,,,7,,,98
Greater Western Sydney,2023,53,Geelong,11,W,39,12,5,7,19,,,,3,4,1,,2,1,,1,9,10,1,,11,1,,89
Greater Western Sydney,2023,54,Richmond,12,L,39,8,3,9,17,,,,1,2,1,,1,,,,7,9,,,5,1,,92
Greater Western Sydney,2023,55,North Melbourne,13,W,39,6,2,7,13,,,,1,3,,1,2,1,1,,6,8,,,3,,,92
Greater Western Sydney,2023,56,Fremantle,14,W,39,12,9,3,15,,,,3,3,3,,2,,,,6,10,2,,8,,,95
Greater Western Sydney,2023,57,Melbourne,16,W,39,6,3,7,13,,,,3,6,,,2,1,,,7,7,,,11,,,88
Greater Western Sydney,2023,58,Hawthorn,17,W,39,12,8,6,18,,,,3,1,3,,1,1,1,,6,12,1,,3,,,88
Greater Western Sydney,2023,59,Adelaide,18,W,39,9,7,6,15,,,,3,4,1,,2,,1,,5,10,,,9,,,91
Greater Western Sydney,2023,60,Gold Coast,19,W,39,12,12,9,21,,,,1,3,1,,,,,,3,18,1,,1,,,85
Greater Western Sydney,2023,61,Western Bulldogs,20,W,39,6,2,11,17,,,,4,7,1,,1,1,,,6,12,,,6,,,89
Greater Western Sydney,2023,62,Sydney,21,L,39,2,2,7,9,,,,1,2,1,,1,,,,5,6,,,6,,,79
Greater Western Sydney,2023,63,Port Adelaide,22,L,39,9,3,9,18,,,,3,4,2,,2,1,1,,6,13,,,3,2,,82
Greater Western Sydney,2023,64,Essendon,23,W,39,12,7,12,24,,,,,4,1,1,3,1,,,6,18,,,2,,1,85
Greater Western Sydney,2023,65,Carlton,24,W,39,7,4,11,18,,,,1,5,,,1,,,,8,9,1,,5,1,,89
Greater Western Sydney,2023,66,St Kilda,EF,W,39,9,5,9,18,,,,2,4,1,,2,2,1,,7,13,,,4,,,86
Greater Western Sydney,2023,67,Port Adelaide,SF,W,39,11,4,4,15,,,,,4,,,1,2,1,,3,12,,,2,1,,91
Greater Western Sydney,2023,68,Collingwood,PF,L,39,7,5,9,16,,,,2,7,1,,,1,,,6,10,,,7,2,,94
Greater Western Sydney,2024,69,Collingwood,1,W,39,8,5,8,16,,,,1,2,1,1,1,1,1,,8,9,1,,2,1,,86
Greater Western Sydney,2024,70,North Melbourne,2,W,39,10,6,9,19,,1,,,4,2,,,,,,5,14,1,,6,,,93
Greater Western Sydney,2024,71,West Coast,3,W,39,15,9,13,28,,,,1,5,2,,1,,,,6,20,1,,3,,,93
Greater Western Sydney,2024,72,Gold Coast,5,W,39,8,6,5,13,,,,1,6,,,6,,2,,3,11,,,4,1,,95
Greater Western Sydney,2024,73,St Kilda,6,W,39,13,9,9,22,,,,,5,,1,,,,,6,15,,,8,1,,98
Greater Western Sydney,2024,74,Carlton,7,L,39,9,9,5,14,,,,2,4,,,,,,,2,11,,,5,2,,91
Greater Western Sydney,2024,75,Brisbane Lions,8,W,39,8,5,4,12,,,,1,2,,,2,,,,5,9,,,9,,,88
Greater Western Sydney,2024,76,Sydney,9,L,39,4,6,14,18,,,,2,4,,,1,,,,7,11,,,6,,,96
Greater Western Sydney,2024,77,Essendon,10,L,39,7,4,13,20,,,,1,4,,2,3,,,,9,11,1,,5,,,97
