team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1944,1,Richmond,6,D,6,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,2,Hawthorn,8,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1944,3,Melbourne,9,W,6,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,4,Carlton,11,W,6,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,5,Geelong,12,W,6,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,6,St Kilda,13,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1944,7,Collingwood,14,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1944,8,North Melbourne,15,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1944,9,Fitzroy,16,L,6,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,10,Richmond,12,W,8,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,11,Fitzroy,14,L,8,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1945,12,North Melbourne,15,L,8,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,13,Carlton,20,L,8,,,,,,,,,,,,,,,,,,,,,,,
