team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Port Adelaide,2003,1,West Coast,1,L,28,6,3,2,8,,,1,2,4,,2,3,1,1,,5,3,1,,2,,,74
Port Adelaide,2003,2,Brisbane Lions,2,L,28,6,4,4,10,,,,2,,,,2,1,1,,7,4,2,,3,,,93
Port Adelaide,2003,3,Hawthorn,3,W,28,6,1,4,10,1,,4,2,,1,4,1,3,1,,7,3,1,,2,,,100
Port Adelaide,2003,4,Carlton,4,W,28,1,2,2,3,,,,1,,,,1,1,1,,4,1,1,,,,,31
Port Adelaide,2003,5,Adelaide,5,W,28,2,2,,2,,,1,,,,,1,,,,,2,,1,,,,37
Port Adelaide,2003,6,Richmond,6,W,28,4,4,1,5,2,,1,,,2,,1,,1,,2,3,2,2,1,,1,50
Port Adelaide,2003,7,Melbourne,7,L,28,4,2,3,7,,,2,2,,,1,2,1,,,4,3,,,2,,,45
Port Adelaide,2003,8,Collingwood,10,W,28,9,4,2,11,,,,1,4,1,3,,,,,6,6,1,,1,,,43
Port Adelaide,2003,9,Richmond,21,W,28,4,5,4,8,1,1,2,2,,,,2,2,2,,4,6,,1,,1,,64
Port Adelaide,2003,10,Adelaide,22,W,28,7,4,2,9,,1,1,1,,2,,1,,,,3,8,,,1,1,,57
Port Adelaide,2004,11,Essendon,1,W,28,2,2,1,3,,,,1,,,,,1,,,2,3,,,1,,,49
Port Adelaide,2004,12,West Coast,2,W,28,10,7,1,11,3,3,,2,3,1,,,,,,2,9,1,5,2,,,85
Port Adelaide,2004,13,Hawthorn,3,W,28,5,6,5,10,,,2,6,,3,,1,,,,2,8,1,,,,,78
