team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1898,1,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,2,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,3,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,4,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,5,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,6,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,7,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,8,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,9,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,10,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
