team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Sydney,1999,1,Carlton,12,W,24,3,1,3,6,,,,3,,1,1,1,1,,,3,3,,,,,,
Sydney,1999,2,Brisbane Lions,13,L,24,4,,1,5,1,,,1,,,2,,2,,,4,2,,,,,,
Sydney,1999,3,Richmond,17,W,24,11,2,7,18,,,,1,1,6,5,2,1,,,8,12,,,1,,,
Sydney,1999,4,Essendon,18,L,24,12,5,4,16,,1,,1,,4,2,3,1,,,8,9,,2,2,,,
Sydney,1999,5,Kangaroos,19,L,24,6,2,8,14,,,,2,1,3,1,1,,,,9,5,1,,4,,,
Sydney,1999,6,Adelaide,20,W,24,8,2,6,14,2,,,1,1,4,2,1,1,,,9,6,,,2,,,
Sydney,1999,7,Fremantle,21,W,24,8,2,4,12,,,,1,,5,,,2,,,3,9,,,1,1,,
Sydney,1999,8,Hawthorn,22,L,24,4,1,5,9,,,,1,1,1,,3,,,,4,4,,,,,,
Sydney,1999,9,Essendon,QF,L,24,8,2,5,13,,,,2,2,3,2,3,1,3,,7,6,,,4,,,
Sydney,2000,10,Kangaroos,5,L,24,2,1,2,4,1,,,1,1,,,1,,,,1,3,,1,,,,
Sydney,2000,11,Richmond,6,L,24,11,2,3,14,,,,3,2,7,3,1,1,,,6,8,,,2,,,
Sydney,2000,12,Geelong,7,L,24,11,5,7,18,1,,,1,1,5,2,2,2,,,10,8,2,2,3,,,
Sydney,2000,13,Carlton,8,L,24,14,2,10,24,1,,,5,3,5,6,4,,,,15,10,,1,3,,,
Sydney,2000,14,Port Adelaide,9,W,24,7,2,4,11,1,1,,2,,4,,1,,,,5,7,,,3,,,
Sydney,2000,15,Western Bulldogs,10,L,24,13,1,8,21,2,,1,2,,7,4,2,1,3,,8,11,1,,3,1,,
Sydney,2000,16,Brisbane Lions,11,L,24,6,2,5,11,1,1,,1,3,1,2,,1,,,6,5,,1,5,,,
Sydney,2000,17,Adelaide,12,L,24,5,1,2,7,,,,,1,1,1,,,,,3,4,,,,,,
Sydney,2000,18,Hawthorn,13,W,24,15,3,5,20,3,1,,3,2,9,1,3,2,1,1,9,13,,,1,,,
Sydney,2000,19,Essendon,14,L,24,11,3,7,18,1,,,4,,3,4,2,2,,3,11,8,1,2,1,,,
Sydney,2000,20,Fremantle,15,L,24,8,5,4,12,1,,,2,2,1,3,1,,1,,3,9,,1,4,,,
Sydney,2000,21,St Kilda,16,W,24,5,1,3,8,,,,1,,3,1,1,1,,,6,2,,,3,,,
Sydney,2000,22,West Coast,17,W,24,5,3,4,9,1,,,,,2,1,1,,,,4,5,,1,,,,
Sydney,2000,23,Collingwood,19,W,24,,,2,2,,,,,,,1,,,,,2,,,,1,,,
Sydney,2000,24,Kangaroos,20,W,24,5,1,2,7,1,,,,,3,1,2,,1,,1,5,,,,,,
Sydney,2000,25,Geelong,22,L,24,8,4,5,13,1,,,2,,4,,2,1,2,,7,7,1,,1,,,
Sydney,2001,26,Adelaide,1,W,24,9,4,8,17,1,,,,1,4,,,,,,2,16,,,,,,
Sydney,2001,27,West Coast,2,W,24,8,3,1,9,,,,,,3,1,1,1,1,,5,5,,,2,,,
Sydney,2001,28,Kangaroos,3,W,24,6,4,6,12,,,,1,,5,,,,,,3,9,,,,,,
Sydney,2001,29,Essendon,4,L,24,15,3,6,21,,,,4,3,6,2,2,4,,,12,9,,,1,,,
Sydney,2001,30,Melbourne,5,L,24,11,3,9,20,1,,,1,3,2,4,2,2,,,9,11,,1,2,,,
Sydney,2001,31,St Kilda,6,L,24,14,5,9,23,1,,,2,2,5,1,,,,,4,18,,1,,,,
Sydney,2001,32,Brisbane Lions,7,L,24,8,2,10,18,2,,,5,,3,2,1,1,,,12,6,1,1,1,,,
Sydney,2001,33,Western Bulldogs,8,L,24,9,5,10,19,,,,1,1,3,3,,1,2,,8,10,,,,,,
Sydney,2001,34,Fremantle,9,W,24,8,1,5,13,,,,,2,3,1,3,1,2,,7,8,,,2,2,,
Sydney,2001,35,Collingwood,10,W,24,9,2,7,16,1,1,,2,,2,3,1,1,1,,7,9,1,1,3,,,
Sydney,2001,36,Port Adelaide,11,W,24,13,5,5,18,1,,,2,1,5,3,1,1,1,,6,10,,,3,,,
Sydney,2001,37,Richmond,12,L,24,7,6,4,11,,1,,2,1,3,1,2,1,2,,4,8,,2,,,,
Sydney,2001,38,Geelong,13,L,24,5,3,5,10,,,,3,1,4,1,2,1,,,5,5,,,1,,,
Sydney,2001,39,Carlton,14,W,24,3,1,3,6,1,,,2,,2,1,,1,,,1,5,,,2,,,
Sydney,2001,40,Hawthorn,15,W,24,9,4,5,14,1,,,2,,1,1,1,1,1,,5,8,1,1,,,,
Sydney,2001,41,Adelaide,16,W,24,5,3,3,8,1,1,,6,,2,1,,,4,,5,3,1,1,,,,
Sydney,2001,42,West Coast,17,W,24,10,2,3,13,,1,,3,1,4,2,,,1,,6,5,1,,1,,,
Sydney,2001,43,Kangaroos,18,W,24,9,4,3,12,,,,3,1,7,3,1,,1,,3,9,,,2,,,
Sydney,2001,44,Essendon,19,L,24,17,8,4,21,1,1,,2,1,5,3,2,1,1,,8,14,,1,1,1,,
Sydney,2001,45,Melbourne,20,L,24,4,,4,8,,,,2,,3,2,1,1,1,,5,4,,,1,,,
