team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1994,1,Brisbane Bears,8,W,33,3,2,3,6,,,,1,,,,,,1,,,,,,,,,
Hawthorn,1994,2,Adelaide,9,W,33,2,,,2,,,,,,,,,,,,,,,,,,,
Hawthorn,1994,3,Collingwood,10,L,33,7,3,2,9,,,,,,,,,,,,,,,,,,,
Hawthorn,1994,4,Footscray,11,W,33,6,,1,7,,,,,,,,,,1,,,,,,,,,
Hawthorn,1994,5,Sydney,12,W,33,6,2,2,8,,,,2,,,,,,,,,,,,,,,
Hawthorn,1994,6,Fitzroy,13,L,33,,1,3,3,,,,1,,,,,,,,,,,,,,,
Hawthorn,1994,7,Richmond,21,W,33,2,,,2,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1994,8,Adelaide,24,W,33,5,2,1,6,,1,,1,,,,,1,,,,,,,,,,
Hawthorn,1994,9,North Melbourne,QF,L,33,4,2,6,10,1,,,1,,,,,2,,,,,,,,,,
Hawthorn,1995,10,St Kilda,4,W,33,7,3,4,11,1,,,1,,,,,1,1,,,,,,,,,
Hawthorn,1995,11,Collingwood,5,W,33,4,2,3,7,,,,1,,,,,,,,,,,,,,,
Hawthorn,1995,12,North Melbourne,6,L,33,3,1,9,12,,,,1,,,,,,2,,,,,,,,,
Hawthorn,1995,13,Geelong,7,W,33,3,3,4,7,1,,,2,,,,,,,,,,,,,,,
Hawthorn,1995,14,Melbourne,8,L,33,10,4,4,14,,,,8,,,,,,1,,,,,,,,,
Hawthorn,1995,15,Adelaide,9,L,33,4,2,,4,1,,,,,,,,1,,,,,,,,,,
Hawthorn,1995,16,Carlton,10,L,33,8,,3,11,,,,1,,,,,1,1,,,,,,,,,
Hawthorn,1995,17,Brisbane Bears,16,L,33,9,3,3,12,,,,,,,,,,1,,,,,,,,,
Hawthorn,1995,18,St Kilda,19,L,33,11,3,4,15,1,1,,1,,,,,2,1,,,,,,,,,
Hawthorn,1995,19,Collingwood,20,L,33,4,1,3,7,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1995,20,North Melbourne,21,L,33,11,5,5,16,,,,,,,,,,2,,,,,,,,,
Hawthorn,1995,21,Geelong,22,L,33,5,4,4,9,1,,,1,,,,,,1,,,,,,,,,
St Kilda,1996,22,Fitzroy,4,W,20,11,3,8,19,1,2,,1,,,,,1,,,,,,,,,,
St Kilda,1996,23,Footscray,5,W,20,12,5,2,14,,,,,,,,,,1,,,,,,,,,
St Kilda,1996,24,Hawthorn,6,W,20,12,4,5,17,,,,2,,,,,,,,,,,,,,,
St Kilda,1996,25,Collingwood,7,W,20,12,7,8,20,,,,,,,,,1,,,,,,,,,,
St Kilda,1996,26,Adelaide,8,L,20,10,6,11,21,,1,,3,,,,,1,1,,,,,,,,,
St Kilda,1996,27,Carlton,9,L,20,11,7,11,22,1,,,5,,,,,,,,,,,,,,,
St Kilda,1996,28,Essendon,10,L,20,13,4,12,25,,,,2,,,,,1,1,,,,,,,,,
St Kilda,1996,29,Richmond,11,L,20,14,5,7,21,,,,4,,,,,1,2,,,,,,,,,
St Kilda,1996,30,West Coast,12,L,20,10,3,13,23,1,,,2,,,,,,3,,,,,,,,,
St Kilda,1996,31,Brisbane Bears,13,W,20,16,4,3,19,,,,5,,,,,,1,,,,,,,,,
St Kilda,1996,32,Fremantle,14,W,20,10,2,7,17,,1,,1,,,,,1,2,,,,,,,,,
St Kilda,1996,33,Sydney,15,L,20,18,5,8,26,,,,1,,,,,,,,,,,,,,,
St Kilda,1996,34,North Melbourne,16,L,20,23,4,3,26,,,,,,,,,,1,,,,,,,,,
St Kilda,1996,35,Geelong,17,W,20,15,5,3,18,,,,,,,,,,1,,,,,,,,,
St Kilda,1996,36,Collingwood,18,W,20,20,3,6,26,,1,,1,,,,,,1,2,,,,,,,,
St Kilda,1996,37,Fitzroy,19,W,20,17,9,8,25,1,,,4,,,,,2,,3,,,,,,,,
St Kilda,1996,38,Footscray,20,L,20,11,5,5,16,1,,,3,,,,,3,1,,,,,,,,,
St Kilda,1996,39,Hawthorn,21,L,20,10,1,4,14,,,,1,,,,,,1,,,,,,,,,
St Kilda,1996,40,Adelaide,22,W,20,14,9,9,23,,,,1,,,,,,2,,,,,,,,,
St Kilda,1997,41,Hawthorn,1,L,20,11,8,5,16,,1,,,,,,,,1,,,,,,,,,
St Kilda,1997,42,Brisbane Lions,2,L,20,10,4,9,19,1,1,,1,,,,,2,,,,,,,,,,
St Kilda,1997,43,Collingwood,3,W,20,15,9,9,24,,,,,,,,,,,,,,,,,,,
St Kilda,1997,44,Sydney,4,L,20,10,3,2,12,,,,,,,,,,,,,,,,,,,
St Kilda,1997,45,Fremantle,5,L,20,7,2,8,15,,,,,,,,,1,1,,,,,,,,,
St Kilda,1997,46,Melbourne,6,W,20,10,8,7,17,,,1,6,,,,,,,,,,,,,,,
St Kilda,1997,47,Port Adelaide,7,W,20,11,2,4,15,,,,3,,,,,,,,,,,,,,,
St Kilda,1997,48,Essendon,8,W,20,23,8,6,29,,1,,3,,,,,1,2,3,,,,,,,,
St Kilda,1997,49,Richmond,9,W,20,12,3,4,16,,,,2,,,,,1,,,,,,,,,,
St Kilda,1997,50,Geelong,10,L,20,7,,7,14,,,,1,,,,,1,,,,,,,,,,
St Kilda,1997,51,West Coast,11,W,20,13,2,4,17,,,,,,,,,2,1,,,,,,,,,
St Kilda,1997,52,North Melbourne,14,W,20,13,3,3,16,,,,1,,,,,,2,,,,,,,,,
St Kilda,1997,53,Adelaide,15,L,20,7,3,8,15,,,,3,,,,,,3,,,,,,,,,
St Kilda,1997,54,Hawthorn,16,W,20,9,3,8,17,,,,2,,,,,,,,,,,,,,,
St Kilda,1997,55,Brisbane Lions,17,W,20,6,2,1,7,,,,3,,,,,,1,,,,,,,,,
St Kilda,1997,56,Collingwood,18,W,20,3,,3,6,,1,1,1,,,,,,,,,,,,,,,
St Kilda,1997,57,Port Adelaide,22,W,20,6,1,3,9,,1,,,,,,,,,,,,,,,,,
St Kilda,1997,58,North Melbourne,PF,W,20,2,1,,2,,,,,,,,,,,,,,,,,,,
St Kilda,1998,59,Adelaide,3,W,20,4,2,3,7,,,,2,1,,2,,,,,,,,,,,,
St Kilda,1998,60,Hawthorn,4,W,20,7,3,2,9,1,,,,2,,,,1,,,,,,,,,,
St Kilda,1998,61,Carlton,5,W,20,21,11,3,24,2,,,2,7,2,2,1,1,1,,,,,,,,,
St Kilda,1998,62,West Coast,6,W,20,7,3,6,13,,,,1,1,2,,,1,3,,,,,,,,,
St Kilda,1998,63,Brisbane Lions,7,L,20,11,2,10,21,1,,,,3,,2,5,4,2,,,,,,,,,
St Kilda,1998,64,Port Adelaide,8,W,20,8,4,,8,,1,,,1,1,,,1,,,,,,,,,,
St Kilda,1998,65,Fremantle,9,L,20,9,3,5,14,,,,3,1,2,,,,,,,,,,,,,
St Kilda,1998,66,Sydney,10,W,20,13,3,4,17,,,,1,1,4,,,,,,,,,,,,,
St Kilda,1998,67,Richmond,11,W,20,18,6,7,25,1,,,3,5,5,3,2,2,,3,,,,,,,,
St Kilda,1998,68,Collingwood,12,W,20,10,3,9,19,,,,2,3,,1,3,1,,,,,,,,,,
St Kilda,1998,69,Melbourne,13,W,20,19,5,3,22,,,,2,8,3,,,,,,,,,,,,,
St Kilda,1998,70,Western Bulldogs,14,W,20,11,8,10,21,,,,1,6,3,1,4,,2,,,,,,,,,
St Kilda,1998,71,North Melbourne,15,L,20,16,1,3,19,,,,4,7,1,3,,1,1,,,,,,,,,
St Kilda,1998,72,Geelong,16,W,20,11,1,7,18,,,1,3,7,,,7,1,2,,,,,,,,,
St Kilda,1998,73,Essendon,17,L,20,15,3,1,16,,,,2,3,3,3,1,2,1,,,,,,,,,
St Kilda,1998,74,Adelaide,18,L,20,11,2,4,15,,,,3,7,2,3,4,2,2,,,,,,,,,
St Kilda,1998,75,Hawthorn,19,L,20,12,5,5,17,,,,1,7,1,,3,1,1,,,,,,,,,
St Kilda,1998,76,Carlton,20,L,20,14,2,2,16,,,,1,1,3,2,2,1,1,,,,,,,,,
St Kilda,1998,77,West Coast,21,W,20,18,7,4,22,,,,6,4,2,2,2,2,1,1,,,,,,,,
St Kilda,1998,78,Sydney,QF,L,20,7,2,4,11,1,,,,1,3,,,1,,,,,,,,,,
St Kilda,1998,79,Melbourne,SF,L,20,13,5,8,21,,,,3,5,1,1,2,2,2,,,,,,,,,
St Kilda,1999,80,Melbourne,2,W,20,15,5,6,21,,,,1,6,2,,1,1,,,9,14,1,,3,3,,
St Kilda,1999,81,Adelaide,3,L,20,14,3,7,21,,,,1,6,1,,,2,1,,6,9,1,,1,,,
St Kilda,1999,82,Western Bulldogs,4,W,20,17,5,7,24,,1,,2,8,2,1,1,1,,,9,13,,1,,,,
St Kilda,1999,83,Kangaroos,5,L,20,12,4,4,16,,,,,5,,1,1,3,,,4,12,1,,1,1,,
St Kilda,1999,84,Carlton,6,W,20,19,12,5,24,,,,2,5,1,1,2,,2,2,7,16,2,,5,2,,
St Kilda,1999,85,West Coast,7,W,20,17,7,5,22,,1,,1,4,3,1,,,1,,5,18,1,,2,1,,
St Kilda,1999,86,Essendon,8,W,20,15,4,6,21,,,,1,1,5,1,4,1,1,1,10,13,1,,,1,,
St Kilda,1999,87,Port Adelaide,9,W,20,24,8,4,28,,2,1,3,6,1,2,6,2,4,3,10,19,1,1,3,2,,
St Kilda,1999,88,Geelong,10,W,20,11,2,7,18,,,,,4,,,4,3,2,,10,4,1,,2,1,,
St Kilda,1999,89,Sydney,11,L,20,13,4,6,19,,,,1,4,3,2,1,1,1,,4,13,,,,1,,
St Kilda,1999,90,Hawthorn,12,L,20,12,1,2,14,1,,,1,3,1,,,,,,3,10,,,,2,,
St Kilda,1999,91,Collingwood,13,L,20,17,3,5,22,,,,3,6,1,,2,1,1,,6,12,,,,2,,
St Kilda,1999,92,Richmond,14,W,20,10,1,5,15,,,,,1,1,,2,3,2,,7,9,,,2,,,
St Kilda,1999,93,Fremantle,15,L,20,12,2,9,21,,,,2,2,1,,,1,,,8,13,,,5,3,,
St Kilda,1999,94,Brisbane Lions,16,L,20,15,3,3,18,,,,3,3,1,1,6,,1,,3,12,,,1,,,
St Kilda,1999,95,Melbourne,17,W,20,14,4,7,21,,,,2,5,4,3,2,1,1,,6,14,,1,2,1,,
St Kilda,1999,96,Adelaide,18,L,20,15,8,5,20,,,,,6,1,,3,1,,,8,12,3,,,1,,
St Kilda,1999,97,Western Bulldogs,19,L,20,17,5,7,24,,,,2,6,3,4,3,1,1,,9,16,1,,2,1,,
St Kilda,1999,98,Kangaroos,20,L,20,21,5,12,33,,,,,8,2,3,6,3,2,,8,21,1,,2,1,,
St Kilda,1999,99,Carlton,21,L,20,15,7,8,23,,,,,4,2,1,2,1,,,3,17,,,,1,,
St Kilda,1999,100,West Coast,22,W,20,17,4,5,22,,,,3,5,,2,1,3,3,,9,12,1,,1,,,
St Kilda,2000,101,Sydney,1,L,20,13,3,1,14,,,,1,7,1,,5,,2,,4,9,,,1,1,,
St Kilda,2000,102,Geelong,2,L,20,10,3,1,11,,,,1,4,3,1,2,,2,,2,10,,,2,2,,
St Kilda,2000,103,West Coast,3,D,20,5,3,3,8,,,,2,,1,,,,1,,1,6,,,1,,,
St Kilda,2000,104,Brisbane Lions,6,L,20,15,5,13,28,,,1,2,8,3,2,3,,1,,13,13,,,2,,,
St Kilda,2000,105,Kangaroos,7,L,20,19,7,6,25,,,1,1,11,,1,3,,3,,5,19,,1,1,1,,
St Kilda,2000,106,Adelaide,8,L,20,9,5,6,15,,,,3,2,6,2,3,,2,,6,10,,,,,,
St Kilda,2000,107,Western Bulldogs,9,L,20,5,1,4,9,,,,,,2,,2,,1,,3,7,,,,,,
St Kilda,2000,108,Collingwood,15,L,20,8,1,3,11,,,,,3,1,1,1,,1,,6,6,1,,3,,,
St Kilda,2000,109,Kangaroos,22,L,20,8,3,2,10,,,,1,3,,2,1,,,,5,5,2,,,,,
St Kilda,2001,110,Port Adelaide,4,L,20,6,3,6,12,,1,,,,1,2,1,1,1,,7,5,1,,1,,,
St Kilda,2001,111,Carlton,5,L,20,5,1,3,8,,,,1,,2,,4,,1,,3,5,,,1,1,,
St Kilda,2001,112,Adelaide,15,L,20,6,1,5,11,,,,2,3,1,,1,1,,,5,5,,,,1,,
St Kilda,2001,113,Western Bulldogs,16,L,20,8,3,6,14,,,,3,3,3,1,1,1,1,,1,11,,,2,1,,
St Kilda,2001,114,Geelong,17,L,20,4,3,5,9,,,,1,1,1,1,,,2,,2,6,,,,,,
St Kilda,2001,115,West Coast,18,L,20,8,5,4,12,,,,,3,1,,2,,,,1,11,,,,,,
St Kilda,2001,116,Carlton,20,L,20,3,2,2,5,1,,,,1,,1,1,,,,2,3,,1,1,1,,
St Kilda,2001,117,Sydney,21,L,20,19,6,3,22,,1,,1,2,4,3,,,,,5,16,,1,,,,
St Kilda,2001,118,Hawthorn,22,W,20,2,1,1,3,,1,,,1,,1,1,,1,,1,2,,,,,,
