team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1947,1,Carlton,16,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1947,2,North Melbourne,17,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,3,Collingwood,19,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1947,4,Carlton,SF,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1947,5,Fitzroy,PF,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1947,6,Carlton,GF,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,7,Melbourne,1,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,8,Hawthorn,2,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,9,South Melbourne,4,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,10,Richmond,5,D,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,11,Geelong,7,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,12,Fitzroy,8,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1948,13,St Kilda,11,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,14,Collingwood,14,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,15,South Melbourne,15,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,16,Richmond,16,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,17,Carlton,17,W,16,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1949,18,Hawthorn,1,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,19,St Kilda,3,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,20,Collingwood,6,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,21,Melbourne,7,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1949,22,Footscray,8,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,23,Geelong,11,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,24,Hawthorn,12,W,16,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1949,25,North Melbourne,13,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1949,26,St Kilda,14,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1949,27,Carlton,15,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,28,Richmond,16,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1949,29,Collingwood,17,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1949,30,Melbourne,18,W,16,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1949,31,Footscray,19,W,16,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1949,32,Collingwood,SF,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,33,North Melbourne,PF,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1950,34,Fitzroy,1,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1950,35,South Melbourne,2,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1950,36,Geelong,3,W,16,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1950,37,Footscray,4,W,16,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1950,38,Richmond,5,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1950,39,North Melbourne,6,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1950,40,St Kilda,7,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1950,41,Carlton,8,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,42,Hawthorn,9,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1950,43,Melbourne,10,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1950,44,Collingwood,11,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,45,Fitzroy,12,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1950,46,South Melbourne,13,W,16,,,,,7,,,,,,,,,,,,,,,,,,
Essendon,1950,47,Geelong,14,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1950,48,Footscray,15,W,16,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1950,49,Richmond,16,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1950,50,North Melbourne,17,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1950,51,St Kilda,18,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1950,52,North Melbourne,SF,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,53,Melbourne,1,W,16,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1951,54,Hawthorn,2,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1951,55,South Melbourne,3,L,16,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1951,56,Collingwood,4,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1951,57,Geelong,5,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1951,58,Fitzroy,6,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,59,St Kilda,8,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1951,60,North Melbourne,9,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1951,61,Richmond,10,W,16,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1951,62,Footscray,11,W,16,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1951,63,Melbourne,12,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1951,64,Hawthorn,13,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1951,65,Geelong,16,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1951,66,Fitzroy,17,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1951,67,Carlton,18,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,68,Footscray,SF,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1951,69,Collingwood,PF,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1951,70,Geelong,GF,L,16,,,,,1,,,,,,,,,,,,,,,,,,
