team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Western Bulldogs,2015,1,Fremantle,7,L,31,6,3,6,12,1,1,,1,,2,1,2,,,,5,8,,,,,1,78
Western Bulldogs,2015,2↑,Melbourne,8,L,31,3,,2,5,1,,,4,,,1,,,,,1,4,,,1,,,42
Western Bulldogs,2015,3,Greater Western Sydney,9,W,31,6,1,4,10,,,,,1,3,1,2,,,,5,6,,,,1,,80
Western Bulldogs,2015,4,Port Adelaide,10,L,31,7,,2,9,1,1,,5,,2,1,1,,1,,4,4,,,,,,82
Western Bulldogs,2015,5↑,Brisbane Lions,12,W,31,3,3,1,4,1,1,,,,,1,,,,,1,3,,2,,,,34
Western Bulldogs,2015,6,St Kilda,13,W,31,6,2,5,11,1,,,1,1,2,,1,,,,2,8,,,,1,,73
Western Bulldogs,2015,7,Geelong,16,L,31,4,1,5,9,,,,1,,1,,1,,1,,2,7,,,1,,1,81
Western Bulldogs,2015,8,Collingwood,17,W,31,6,3,8,14,1,1,,,,3,2,1,,,,4,10,,,,,,80
Western Bulldogs,2015,9↑,Essendon,18,W,31,1,2,2,3,,,,1,1,,,,,,,,3,,,,,1,17
Western Bulldogs,2015,10↑,Port Adelaide,19,W,31,,,1,1,,,,1,,,,1,,,,,1,,,,,,21
Western Bulldogs,2016,11,Brisbane Lions,5,W,31,8,3,8,16,,2,,3,,3,,4,1,2,,5,11,1,2,,,,83
Western Bulldogs,2016,12,North Melbourne,6,L,31,2,1,8,10,,,,1,,1,2,1,,1,,4,7,,,,,,67
Western Bulldogs,2016,13,Adelaide,7,W,31,7,4,5,12,2,2,,2,,2,1,1,2,,,5,7,1,1,,,1,73
Western Bulldogs,2016,14,Melbourne,8,W,31,6,6,9,15,1,,,1,,2,,3,,1,,2,13,,1,1,,,71
Western Bulldogs,2017,15,Greater Western Sydney,6,L,31,7,4,11,18,,1,,1,1,4,2,1,1,,,5,13,,,1,,1,78
Western Bulldogs,2017,16,West Coast,8,L,31,6,2,7,13,,1,,3,,2,2,3,,1,,8,6,,,2,,1,74
Western Bulldogs,2017,17,Geelong,9,L,31,8,2,8,16,,,,5,,4,3,,1,,,7,10,1,,,,2,77
Western Bulldogs,2017,18,St Kilda,10,W,31,15,3,12,27,1,1,,3,1,4,1,2,,,,9,18,,,,3,,77
Western Bulldogs,2017,19,Sydney,12,L,31,6,1,5,11,,1,,,2,2,2,3,1,2,,3,7,,,,,1,83
Western Bulldogs,2017,20,Melbourne,13,L,31,11,3,9,20,,,,3,5,1,2,2,1,1,,5,14,,,1,,,80
Western Bulldogs,2017,21,North Melbourne,14,W,31,12,4,6,18,2,,,2,1,2,3,3,1,1,,8,11,,,2,,1,81
Western Bulldogs,2017,22,West Coast,15,L,31,13,3,4,17,1,1,,4,2,3,1,4,,1,,5,13,,1,1,,1,71
Western Bulldogs,2017,23,Adelaide,16,L,31,13,2,2,15,1,,,3,2,4,1,3,1,1,,6,10,,,,,,89
Western Bulldogs,2017,24,Carlton,17,W,31,18,5,9,27,2,1,,1,3,3,2,1,,,,5,22,,2,1,,1,82
Western Bulldogs,2017,25,Gold Coast,18,W,31,9,4,8,17,3,,,1,1,2,1,1,,,,4,12,,1,,,1,81
Western Bulldogs,2017,26,Essendon,19,W,31,9,4,6,15,,,,1,1,3,1,2,1,,,7,8,1,,3,,,80
Western Bulldogs,2017,27,Brisbane Lions,20,W,31,13,4,5,18,,,,1,2,4,1,2,,2,,5,15,,,,,,82
Western Bulldogs,2017,28,Greater Western Sydney,21,L,31,9,4,7,16,1,,,1,,3,3,2,1,1,,5,11,,1,,,,76
Western Bulldogs,2017,29,Port Adelaide,22,L,31,8,3,6,14,4,1,,,,2,,,1,,,6,8,2,3,1,,,82
Western Bulldogs,2017,30,Hawthorn,23,L,31,7,3,7,14,2,,,2,2,3,2,3,1,1,,4,11,,,1,,,89
Western Bulldogs,2018,31,Greater Western Sydney,1,L,31,13,6,7,20,1,1,,1,1,,1,2,1,,,3,15,1,2,1,,,85
Western Bulldogs,2018,32,West Coast,2,L,31,6,3,7,13,,1,,,1,,2,2,,1,,3,10,,,1,,,84
Western Bulldogs,2018,33,Essendon,3,W,31,9,7,5,14,2,2,,,1,2,,2,,1,,4,10,1,3,,,,80
Western Bulldogs,2018,34,Sydney,4,L,31,12,4,6,18,1,,,,,2,1,3,1,1,,3,15,,,2,,,85
Western Bulldogs,2018,35,Fremantle,5,L,31,10,6,2,12,,1,,1,3,,,1,,,,3,8,,1,,,,83
Western Bulldogs,2018,36,Carlton,6,W,31,5,1,9,14,1,2,,3,,2,,2,1,2,,6,7,1,1,3,,2,83
Western Bulldogs,2018,37,Gold Coast,7,W,31,9,4,9,18,,,,1,1,1,4,3,,1,,7,12,,1,4,,,70
Western Bulldogs,2018,38,Brisbane Lions,8,W,31,13,6,11,24,1,3,,1,,5,1,3,1,,,8,17,,1,1,,2,80
Western Bulldogs,2018,39,Adelaide,9,L,31,5,1,4,9,,,,,1,,,4,,2,,5,4,,,,,,72
Western Bulldogs,2018,40,Collingwood,10,L,31,7,1,6,13,,,,3,3,3,1,3,4,1,,5,8,,,,,,74
Western Bulldogs,2019,41,North Melbourne,10,L,31,7,1,5,12,,,,,1,2,2,1,1,,,6,6,,,2,,,76
Western Bulldogs,2019,42,West Coast,11,L,31,9,7,12,21,1,1,,,,1,,2,,,,7,15,,,,,,82
Western Bulldogs,2019,43,Carlton,13,W,31,1,,3,4,,1,,3,,,,1,,1,,2,2,,,,,,77
Western Bulldogs,2019,44,St Kilda,18,L,31,9,4,5,14,5,,,1,,3,,1,,1,1,5,7,,2,,,1,82
Western Bulldogs,2019,45,Fremantle,19,W,31,10,6,3,13,4,2,,2,,4,,,1,,,3,10,,3,,,,80
Western Bulldogs,2019,46,Brisbane Lions,20,L,31,7,4,3,10,1,,,4,,,,1,,1,,4,7,1,1,,,,79
Western Bulldogs,2019,47,Essendon,21,W,31,10,4,9,19,3,2,,3,,5,,1,2,,,7,12,,3,,,1,80
Western Bulldogs,2019,48,Greater Western Sydney,22,W,31,9,5,1,10,2,1,,4,,4,,6,,,,1,8,,3,2,,1,77
