team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1923,1,Carlton,1,W,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1923,2,South Melbourne,2,W,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1923,3,Geelong,3,L,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1923,4,Richmond,9,W,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1923,5,Geelong,12,L,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1923,6,Essendon,14,W,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1923,7,Melbourne,15,W,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1923,8,St Kilda,16,W,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1923,9,Collingwood,17,L,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1923,10,Richmond,18,W,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1923,11,Geelong,SF,W,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1923,12,South Melbourne,PF,W,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1923,13,Essendon,GF,L,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1924,14,St Kilda,7,W,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1924,15,Melbourne,8,W,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1924,16,Collingwood,9,W,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1924,17,Carlton,10,L,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1924,18,South Melbourne,11,L,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1924,19,Richmond,13,L,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1924,20,Essendon,15,L,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1924,21,St Kilda,16,W,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1924,22,Melbourne,17,W,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1924,23,Collingwood,18,L,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1924,24,Essendon,SF,L,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1924,25,Richmond,SF,W,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1924,26,South Melbourne,SF,L,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1925,27,Footscray,1,W,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1925,28,North Melbourne,2,W,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1925,29,Richmond,3,W,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1925,30,Geelong,8,L,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1925,31,Essendon,9,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1925,32,Hawthorn,10,W,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1926,33,Richmond,2,L,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1926,34,Carlton,5,W,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1926,35,North Melbourne,6,W,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1926,36,Hawthorn,7,L,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1926,37,South Melbourne,8,L,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1926,38,Geelong,9,L,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1926,39,Essendon,10,L,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1926,40,Melbourne,11,L,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1926,41,Collingwood,12,L,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1926,42,Richmond,13,L,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1926,43,Footscray,14,W,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1926,44,St Kilda,15,W,14,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1926,45,Carlton,16,L,14,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1926,46,North Melbourne,17,W,14,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1926,47,Geelong,18,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1930,48,St Kilda,4,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1930,49,Carlton,6,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1930,50,Essendon,7,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1930,51,Richmond,8,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1930,52,Hawthorn,9,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1930,53,South Melbourne,10,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1930,54,Geelong,11,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1930,55,Collingwood,12,L,17,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1930,56,Carlton,13,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1930,57,Essendon,14,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1930,58,Richmond,15,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1930,59,Hawthorn,16,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1930,60,South Melbourne,17,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1930,61,Geelong,18,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1931,62,Melbourne,1,L,17,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1931,63,Geelong,5,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1931,64,Hawthorn,8,L,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,65,South Melbourne,1,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,66,Collingwood,7,L,9,,,,,,,,,,,,,,,1,,,,,,,,
Melbourne,1932,67,Footscray,8,L,9,,,,,,,,,,,,,,,3,,,,,,,,
Melbourne,1932,68,St Kilda,9,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1932,69,Fitzroy,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,70,Essendon,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,71,South Melbourne,12,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,72,Richmond,13,L,9,,,,,1,,,,,,,,,,2,,,,,,,,
Melbourne,1932,73,Hawthorn,14,W,9,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1932,74,Geelong,15,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,75,North Melbourne,16,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1932,76,Carlton,17,L,9,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1932,77,Collingwood,18,L,9,,,,,,,,,,,,,,,,,,,,,,,
