team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1934,1,North Melbourne,1,W,19,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1934,2,Footscray,2,L,19,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1934,3,St Kilda,3,L,19,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1934,4,Melbourne,4,L,19,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1934,5,Carlton,5,W,19,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1934,6,Collingwood,6,L,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,7,Essendon,7,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1934,8,Richmond,10,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1934,9,North Melbourne,12,W,19,,,,,8,,,,,,,,,,1,,,,,,,,
Fitzroy,1934,10,Footscray,13,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1934,11,St Kilda,14,L,19,,,,,5,,,,,,,,,,,,,,,,,,
Fitzroy,1934,12,Melbourne,15,W,19,,,,,6,,,,,,,,,,1,,,,,,,,
Fitzroy,1934,13,Carlton,16,L,19,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1934,14,Collingwood,17,L,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,15,Essendon,18,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1935,16,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
