team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1960,1,St Kilda,1,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,2,Geelong,2,L,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1960,3,Melbourne,3,L,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1960,4,North Melbourne,4,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,5,Richmond,5,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,6,Collingwood,6,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,7,Carlton,7,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,8,Fitzroy,8,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,9,Essendon,9,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,10,Footscray,11,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,11,St Kilda,12,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,12,Geelong,13,W,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1960,13,Melbourne,14,L,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1960,14,North Melbourne,15,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,15,Richmond,16,W,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1960,16,Collingwood,17,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,17,Carlton,18,L,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1961,18,Hawthorn,1,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,19,Geelong,2,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,20,Richmond,3,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,21,Carlton,4,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,22,Fitzroy,7,L,8,,,,,,,,,,,,,,,,,,,,,,,
