team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1911,1,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,2,Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,3,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,4,Geelong,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1914,5,Collingwood,1,D,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1914,6,St Kilda,2,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1914,7,South Melbourne,4,D,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1914,8,Fitzroy,5,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1914,9,Melbourne,6,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1914,10,Geelong,7,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1914,11,Essendon,8,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1914,12,Richmond,9,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1914,13,Collingwood,10,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1914,14,St Kilda,11,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1914,15,University,12,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1914,16,South Melbourne,13,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1914,17,Fitzroy,14,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1914,18,Melbourne,15,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1914,19,Geelong,16,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1914,20,Essendon,17,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1914,21,Richmond,18,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1914,22,Fitzroy,SF,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1914,23,South Melbourne,PF,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1914,24,South Melbourne,GF,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1915,25,South Melbourne,2,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1915,26,Essendon,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1915,27,Geelong,6,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1915,28,Collingwood,7,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1915,29,Richmond,8,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1915,30,St Kilda,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1915,31,Fitzroy,10,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1915,32,South Melbourne,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1915,33,Essendon,13,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1915,34,Melbourne,14,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1915,35,Geelong,15,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1915,36,Collingwood,16,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1915,37,Richmond,17,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1915,38,St Kilda,18,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1915,39,Melbourne,SF,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1915,40,Fitzroy,PF,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1915,41,Collingwood,GF,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1916,42,Collingwood,2,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1916,43,Fitzroy,7,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1916,44,Richmond,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1916,45,Fitzroy,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1916,46,Collingwood,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1916,47,Richmond,12,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1916,48,Richmond,SF,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1916,49,Fitzroy,PF,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1916,50,Fitzroy,GF,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1917,51,Fitzroy,1,D,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1917,52,Collingwood,2,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1917,53,South Melbourne,3,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1917,54,Geelong,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1917,55,Fitzroy,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1917,56,Collingwood,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1917,57,South Melbourne,8,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1917,58,Geelong,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1917,59,Richmond,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1917,60,Fitzroy,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1917,61,Collingwood,12,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1917,62,South Melbourne,13,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1917,63,Geelong,14,W,9,,,,,,,,,,,,,,,,,,,,,,,
