team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1935,1,Essendon,18,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1936,2,North Melbourne,2,W,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,3,Melbourne,3,W,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,4,St Kilda,4,L,14,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1936,5,Fitzroy,5,L,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,6,Richmond,6,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1936,7,Hawthorn,7,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1936,8,South Melbourne,8,L,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,9,Carlton,10,L,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,10,Collingwood,11,W,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,11,Footscray,12,L,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,12,North Melbourne,13,W,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,13,Melbourne,14,W,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,14,St Kilda,15,W,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,15,Fitzroy,16,W,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,16,Richmond,17,W,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,17,Hawthorn,18,W,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,18,Collingwood,1,L,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,19,Essendon,3,L,14,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1937,20,South Melbourne,4,W,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,21,Hawthorn,5,W,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,22,Fitzroy,7,W,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,23,St Kilda,8,W,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,24,Melbourne,9,W,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,25,Footscray,11,W,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,26,Collingwood,12,W,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,27,Carlton,13,W,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,28,Essendon,14,W,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,29,South Melbourne,15,W,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,30,Hawthorn,16,W,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,31,Richmond,17,W,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,32,Fitzroy,18,W,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,33,Melbourne,SF,W,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,34,Collingwood,GF,W,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,35,North Melbourne,3,W,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,36,Footscray,4,W,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,37,Fitzroy,5,W,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,38,Richmond,6,L,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,39,South Melbourne,7,W,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,40,Essendon,8,W,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,41,Hawthorn,9,W,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,42,Collingwood,10,L,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,43,Carlton,11,L,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,44,Melbourne,12,W,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,45,St Kilda,13,W,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,46,North Melbourne,14,W,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,47,Footscray,15,W,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,48,Fitzroy,16,W,14,,,,,,,,,,,,,,,,,,,,,,,
