team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1919,1,Carlton,2,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1919,2,Fitzroy,3,L,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,3,St Kilda,4,L,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,4,South Melbourne,5,L,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,5,Geelong,7,W,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,6,Collingwood,8,L,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,7,Melbourne,9,W,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,8,Richmond,10,L,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,9,Carlton,11,W,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,10,Fitzroy,12,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1919,11,St Kilda,13,L,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,12,South Melbourne,14,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1919,13,Melbourne,18,W,10,,,,,,,,,,,,,,,,,,,,,,,
