team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1931,1,North Melbourne,2,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1931,2,North Melbourne,13,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1931,3,Footscray,14,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1931,4,Hawthorn,17,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1931,5,Geelong,SF,W,17,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1931,6,Geelong,GF,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1932,7,St Kilda,1,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1932,8,Melbourne,2,W,17,,,,,1,,,,,,,,,,3,,,,,,,,
Richmond,1932,9,Carlton,3,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1932,10,Footscray,4,W,17,,,,,2,,,,,,,,,,3,,,,,,,,
Richmond,1932,11,Hawthorn,5,W,17,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1932,12,Geelong,6,D,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1932,13,Fitzroy,7,W,17,,,,,1,,,,,,,,,,3,,,,,,,,
Richmond,1932,14,South Melbourne,8,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1932,15,Essendon,9,W,17,,,,,1,,,,,,,,,,3,,,,,,,,
Richmond,1932,16,North Melbourne,11,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1933,17,Melbourne,1,W,17,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1933,18,North Melbourne,2,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1933,19,Footscray,3,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1933,20,Collingwood,4,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1933,21,Hawthorn,5,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1933,22,Geelong,6,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1933,23,Fitzroy,7,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1933,24,South Melbourne,8,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1933,25,Essendon,9,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1933,26,St Kilda,10,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1933,27,Carlton,11,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1933,28,Melbourne,12,W,17,,,,,1,,,,,,,,,,3,,,,,,,,
