team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1980,1,Fitzroy,12,W,40,13,3,7,20,1,1,,,,,,,1,2,,,,,,,,,
Footscray,1980,2,South Melbourne,13,W,40,7,2,5,12,,,,,,,,,1,3,,,,,,,,,
Footscray,1980,3,Melbourne,14,W,40,16,1,4,20,,,,,,,,,4,1,,,,,,,,,
Footscray,1980,4,North Melbourne,15,L,40,6,,2,8,,,,,,,,,2,1,,,,,,,,,
Footscray,1980,5,Carlton,16,L,40,5,1,7,12,1,,,,,,,,,1,,,,,,,,,
Footscray,1980,6,Hawthorn,17,W,40,10,4,11,21,3,,,,,,,,,,,,,,,,,,
Footscray,1980,7,Richmond,18,L,40,10,3,3,13,,,,,,,,,2,2,,,,,,,,,
Footscray,1980,8,Essendon,19,L,40,1,,6,7,,,,,,,,,,3,,,,,,,,,
Footscray,1980,9,St Kilda,20,W,40,2,1,5,7,,,,,,,,,,,,,,,,,,,
Footscray,1980,10,Collingwood,21,L,40,3,1,5,8,,,,,,,,,1,1,,,,,,,,,
Footscray,1981,11,South Melbourne,5,L,40,15,2,4,19,1,,,,,,,,4,3,,,,,,,,,
Footscray,1981,12,Essendon,6,W,40,8,3,6,14,2,,,,,,,,1,2,,,,,,,,,
Footscray,1981,13,North Melbourne,7,L,40,15,3,3,18,,1,,,,,,,,6,,,,,,,,,
Footscray,1981,14,Richmond,8,L,40,10,2,2,12,,,,,,,,,2,2,,,,,,,,,
Footscray,1981,15,Hawthorn,9,L,40,10,,5,15,,1,,,,,,,1,1,,,,,,,,,
Footscray,1981,16,Fitzroy,10,L,40,1,,,1,,,,,,,,,,,,,,,,,,,
Footscray,1981,17,Collingwood,12,L,40,15,2,7,22,,,,,,,,,6,1,,,,,,,,,
Footscray,1981,18,Melbourne,13,W,40,8,1,10,18,,,,,,,,,,1,,,,,,,,,
Footscray,1981,19,Carlton,14,L,40,8,1,9,17,,,,,,,,,1,2,,,,,,,,,
Footscray,1981,20,South Melbourne,15,L,40,10,1,1,11,,1,,,,,,,,2,,,,,,,,,
Footscray,1981,21,St Kilda,22,L,40,6,2,1,7,,,,,,,,,,1,,,,,,,,,
Footscray,1982,22,Hawthorn,3,L,40,9,3,4,13,,,,,,,,,1,3,,,,,,,,,
Footscray,1982,23,North Melbourne,10,L,40,1,1,1,2,,,,,,,,,,1,,,,,,,,,
Footscray,1982,24,Richmond,19,L,40,11,2,5,16,,,,,,,,,4,3,,,,,,,,,
Footscray,1982,25,North Melbourne,20,L,40,4,1,4,8,,,,,,,,,1,2,,,,,,,,,
Footscray,1982,26,Fitzroy,21,L,40,10,3,8,18,,,,,,,,,1,1,,,,,,,,,
Footscray,1982,27,Essendon,22,L,40,8,3,3,11,,,,,,,,,1,4,,,,,,,,,
Footscray,1983,28,Geelong,1,L,40,8,5,12,20,,,,,,,,,2,1,,,,,,,,,
Footscray,1983,29,Carlton,2,W,40,4,,,4,,1,,,,,,,,2,,,,,,,,,
Footscray,1983,30,Melbourne,3,W,40,9,2,6,15,,1,,,,,,,,2,,,,,,,,,
Footscray,1983,31,Hawthorn,4,W,40,10,5,3,13,,,,,,,,,1,1,,,,,,,,,
Footscray,1983,32,Richmond,5,W,40,10,2,5,15,,,,,,,,,1,1,,,,,,,,,
Footscray,1983,33,Essendon,6,L,40,8,5,5,13,,,1,,,,,,2,1,,,,,,,,,
Footscray,1983,34,North Melbourne,19,L,40,13,3,5,18,,,,,,,,,3,1,,,,,,,,,
