team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1951,1,St Kilda,3,W,34,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1951,2,North Melbourne,5,L,34,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1951,3,Footscray,6,W,34,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1951,4,Geelong,7,L,34,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1951,5,South Melbourne,8,L,34,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1951,6,Collingwood,9,L,34,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1951,7,Fitzroy,10,W,34,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1951,8,Melbourne,11,W,34,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1951,9,Carlton,12,L,34,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1951,10,Essendon,13,L,34,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1951,11,St Kilda,14,L,34,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1951,12,Richmond,15,L,34,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1952,13,Collingwood,1,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1952,14,Richmond,2,L,21,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1952,15,Melbourne,3,W,21,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1952,16,South Melbourne,4,W,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1952,17,Fitzroy,5,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1952,18,Essendon,6,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1952,19,North Melbourne,7,L,21,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1952,20,Carlton,8,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1952,21,St Kilda,9,W,21,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1952,22,Geelong,10,L,21,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1952,23,Carlton,11,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1952,24,Footscray,12,W,21,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1952,25,Collingwood,13,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1952,26,Richmond,14,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1952,27,Melbourne,15,L,21,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1952,28,South Melbourne,16,W,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1952,29,Essendon,18,L,21,,,,,4,,,,,,,,,,,,,,,,,,
Hawthorn,1952,30,North Melbourne,19,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1953,31,Geelong,1,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,32,St Kilda,2,L,21,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1953,33,Collingwood,5,L,21,,,,,,,,,,,,,,,,,,,,,,,
