team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1997,1,Sydney,3,L,14,3,2,3,6,1,2,,1,,,,,1,2,,,,,,,,,
Melbourne,1997,2,Western Bulldogs,4,L,14,,,,,,,2,,,,,,,,,,,,,,,,
Melbourne,1997,3,West Coast,5,L,14,3,1,1,4,,,2,,,,,,1,,,,,,,,,,
Melbourne,1997,4,Fremantle,7,L,14,2,2,,2,,,2,,,,,,,,,,,,,,,,
Melbourne,1997,5,Port Adelaide,9,L,14,2,2,,2,2,,,,,,,,,,,,,,,,,,
Melbourne,1997,6,Richmond,10,W,14,1,1,2,3,,,3,1,,,,,,1,,,,,,,,,
Melbourne,1997,7,Essendon,14,L,14,11,5,3,14,,1,1,1,,,,,4,1,,,,,,,,,
Melbourne,1997,8,Carlton,15,W,14,7,1,3,10,2,,,5,,,,,4,,,,,,,,,,
Melbourne,1997,9,North Melbourne,16,L,14,6,2,5,11,,1,4,,,,,,1,,,,,,,,,,
Melbourne,1997,10,Collingwood,17,L,14,10,6,1,11,,1,,,,,,,,2,,,,,,,,,
Melbourne,1997,11,Sydney,18,L,14,6,4,3,9,,1,3,,,,,,1,1,,,,,,,,,
Melbourne,1997,12,Western Bulldogs,19,L,14,7,1,1,8,1,1,1,2,,,,,2,,,,,,,,,,
Melbourne,1997,13,West Coast,20,L,14,6,2,3,9,,,,,,,,,,1,,,,,,,,,
