team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
University,1912,1,South Melbourne,6,L,29,,,,,,,,,,,,,,,,,,,,,,,
University,1912,2,Collingwood,7,L,29,,,,,,,,,,,,,,,,,,,,,,,
University,1912,3,Geelong,8,L,29,,,,,,,,,,,,,,,,,,,,,,,
University,1912,4,Essendon,10,L,29,,,,,,,,,,,,,,,,,,,,,,,
University,1912,5,Fitzroy,14,L,29,,,,,,,,,,,,,,,,,,,,,,,
University,1912,6,South Melbourne,15,L,29,,,,,,,,,,,,,,,,,,,,,,,
University,1912,7,Collingwood,16,L,29,,,,,,,,,,,,,,,,,,,,,,,
University,1913,8,Melbourne,2,L,29,,,,,,,,,,,,,,,,,,,,,,,
University,1914,9,Carlton,3,L,20,,,,,,,,,,,,,,,,,,,,,,,
University,1914,10,Geelong,4,L,20,,,,,,,,,,,,,,,,,,,,,,,
