team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1954,1,Fitzroy,1,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1954,2,North Melbourne,2,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,3,Essendon,3,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,4,St Kilda,4,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,5,Hawthorn,5,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,6,Collingwood,6,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,7,Carlton,7,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,8,Melbourne,8,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,9,Footscray,9,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,10,Richmond,10,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,11,South Melbourne,11,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,12,Fitzroy,12,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,13,North Melbourne,13,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,14,St Kilda,15,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,15,Hawthorn,16,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,16,Collingwood,17,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,17,South Melbourne,1,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,18,Melbourne,2,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,19,Richmond,3,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,20,Fitzroy,4,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,21,Footscray,5,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,22,St Kilda,6,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,23,Carlton,7,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,24,Collingwood,8,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,25,North Melbourne,9,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,26,Essendon,10,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,27,Hawthorn,11,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,28,South Melbourne,12,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,29,Melbourne,13,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1955,30,Richmond,14,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,31,Fitzroy,15,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1955,32,Footscray,16,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1955,33,Carlton,18,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,34,Essendon,SF,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,35,Collingwood,PF,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,36,South Melbourne,1,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,37,North Melbourne,2,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,38,Hawthorn,3,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,39,Richmond,4,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,40,Melbourne,5,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,41,Collingwood,6,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,42,Essendon,7,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,43,Fitzroy,8,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,44,Carlton,9,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1956,45,St Kilda,11,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,46,South Melbourne,12,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,47,North Melbourne,13,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,48,Hawthorn,14,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,49,Melbourne,16,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,50,Collingwood,17,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,51,Essendon,18,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,52,Footscray,SF,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1957,53,Footscray,1,D,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1957,54,North Melbourne,2,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1957,55,Collingwood,3,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1957,56,Carlton,4,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1957,57,Hawthorn,5,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1957,58,St Kilda,6,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1957,59,Fitzroy,7,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1957,60,Essendon,8,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1957,61,Melbourne,9,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1957,62,South Melbourne,10,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1957,63,Richmond,11,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1957,64,Footscray,12,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1957,65,North Melbourne,13,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1958,66,Essendon,1,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1958,67,Melbourne,2,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1958,68,Carlton,3,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1958,69,Fitzroy,9,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1958,70,Hawthorn,10,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1958,71,Collingwood,11,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1958,72,Essendon,12,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1958,73,Melbourne,13,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1958,74,Carlton,14,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1958,75,South Melbourne,15,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1958,76,Richmond,16,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1958,77,Footscray,17,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1958,78,St Kilda,18,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1959,79,Hawthorn,2,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1959,80,Richmond,3,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1959,81,Melbourne,6,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1959,82,Collingwood,7,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1959,83,Carlton,8,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1959,84,St Kilda,9,L,17,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1959,85,Footscray,10,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1959,86,Fitzroy,15,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1959,87,Essendon,16,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,88,St Kilda,4,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,89,North Melbourne,5,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,90,Carlton,6,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1960,91,Hawthorn,7,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,92,Essendon,8,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,93,Richmond,9,D,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,94,Melbourne,10,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1960,95,Collingwood,11,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,96,Footscray,12,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,97,South Melbourne,13,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,98,Fitzroy,14,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,99,St Kilda,15,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1960,100,North Melbourne,16,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,101,Carlton,17,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,102,Hawthorn,18,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1961,103,St Kilda,3,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,104,Melbourne,5,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,105,Richmond,6,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,106,Footscray,7,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,107,North Melbourne,8,D,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,108,Hawthorn,9,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,109,Fitzroy,10,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,110,Carlton,11,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,111,Collingwood,12,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,112,South Melbourne,13,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,113,St Kilda,14,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,114,Melbourne,16,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,115,Richmond,17,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,116,Footscray,18,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,117,Carlton,1,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,118,Melbourne,2,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,119,Hawthorn,3,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,120,Richmond,4,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,121,Collingwood,5,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,122,North Melbourne,6,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,123,Fitzroy,7,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,124,South Melbourne,8,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,125,Essendon,9,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,126,St Kilda,10,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,127,Footscray,11,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,128,Carlton,12,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,129,Melbourne,13,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,130,Richmond,15,W,17,,,,,,,,,,,,,,,,,,,,,,,
